7886.000 0.512
7887.000 0.957
7888.000 0.159
7889.000 0.512
7890.000 0.957
7891.000 0.159
7892.000 0.512
7893.000 0.957
7894.000 0.159
7895.000 0.512
7896.000 0.957
7897.000 0.159
7898.000 0.512
7899.000 0.957
7900.000 0.159
7901.000 0.512
7902.000 0.957
7903.000 0.159
7904.000 0.512
7905.000 0.957
7906.000 0.159
7907.000 0.512
7908.000 0.957
7909.000 0.159
7910.000 0.512
7911.000 0.957
7912.000 0.159
7913.000 0.512
7914.000 0.957
7915.000 0.159
7916.000 0.512
7917.000 0.957
7918.000 0.159
7919.000 0.512
7920.000 0.957
7921.000 0.159
7922.000 0.512
7923.000 0.957
7924.000 0.159
7925.000 0.512
7926.000 0.957
7927.000 0.159
7928.000 0.512
7929.000 0.957
7930.000 0.159
7931.000 0.512
7932.000 0.957
7933.000 0.159
7934.000 0.512
7935.000 0.957
7936.000 0.159
7937.000 0.512
7938.000 0.957
7939.000 0.159
7940.000 0.512
7941.000 0.957
7942.000 0.159
7943.000 0.512
7944.000 0.957
7945.000 0.159
7946.000 0.512
7947.000 0.957
7948.000 0.159
7949.000 0.512
7950.000 0.957
7951.000 0.159
7952.000 0.512
7953.000 0.957
7954.000 0.159
7955.000 0.512
7956.000 0.957
7957.000 0.159
7958.000 0.512
7959.000 0.957
7960.000 0.159
7961.000 0.512
7962.000 0.957
7963.000 0.159
7964.000 0.512
7965.000 0.957
7966.000 0.159
7967.000 0.512
7968.000 0.957
7969.000 0.159
7970.000 0.512
7971.000 0.957
7972.000 0.159
7973.000 0.512
7974.000 0.957
7975.000 0.159
7976.000 0.512
7977.000 0.957
7978.000 0.159
7979.000 0.512
7980.000 0.957
7981.000 0.159
7982.000 0.512
7983.000 0.957
7984.000 0.159
7985.000 0.512
7986.000 0.957
7987.000 0.159
7988.000 0.512
7989.000 0.957
7990.000 0.159
7991.000 0.512
7992.000 0.957
7993.000 0.159
7994.000 0.512
7995.000 0.957
7996.000 0.159
7997.000 0.512
7998.000 0.957
7999.000 0.159
8000.000 0.512
8001.000 0.957
8002.000 0.159
8003.000 0.512
8004.000 0.957
8005.000 0.159
8006.000 0.512
8007.000 0.957
8008.000 0.159
8009.000 0.512
8010.000 0.957
8011.000 0.159
8012.000 0.512
8013.000 0.957
8014.000 0.159
8015.000 0.512
8016.000 0.957
8017.000 0.159
8018.000 0.512
8019.000 0.957
8020.000 0.159
8021.000 0.512
8022.000 0.957
8023.000 0.159
8024.000 0.512
8025.000 0.957
8026.000 0.159
8027.000 0.512
8028.000 0.957
8029.000 0.159
8030.000 0.512
8031.000 0.957
8032.000 0.159
8033.000 0.512
8034.000 0.957
8035.000 0.159
8036.000 0.512
8037.000 0.957
8038.000 0.159
8039.000 0.512
8040.000 0.957
8041.000 0.159
8042.000 0.512
8043.000 0.957
8044.000 0.159
8045.000 0.512
8046.000 0.957
8047.000 0.159
8048.000 0.512
8049.000 0.957
8050.000 0.159
8051.000 0.512
8052.000 0.957
8053.000 0.159
8054.000 0.512
8055.000 0.957
8056.000 0.159
8057.000 0.512
8058.000 0.957
8059.000 0.159
8060.000 0.512
8061.000 0.957
8062.000 0.159
8063.000 0.512
8064.000 0.957
8065.000 0.159
8066.000 0.512
8067.000 0.957
8068.000 0.159
8069.000 0.512
8070.000 0.957
8071.000 0.159
8072.000 0.512
8073.000 0.957
8074.000 0.159
8075.000 0.512
8076.000 0.957
8077.000 0.159
8078.000 0.512
8079.000 0.957
8080.000 0.159
8081.000 0.512
8082.000 0.957
8083.000 0.159
8084.000 0.512
8085.000 0.957
8086.000 0.159
8087.000 0.512
8088.000 0.957
8089.000 0.159
8090.000 0.512
8091.000 0.957
8092.000 0.159
8093.000 0.512
8094.000 0.957
8095.000 0.159
8096.000 0.512
8097.000 0.957
8098.000 0.159
8099.000 0.512
8100.000 0.957
8101.000 0.159
8102.000 0.512
8103.000 0.957
8104.000 0.159
8105.000 0.512
8106.000 0.957
8107.000 0.159
8108.000 0.512
8109.000 0.957
8110.000 0.159
8111.000 0.512
8112.000 0.957
8113.000 0.159
8114.000 0.512
8115.000 0.957
8116.000 0.159
8117.000 0.512
8118.000 0.957
8119.000 0.159
8120.000 0.512
8121.000 0.957
8122.000 0.159
8123.000 0.512
8124.000 0.957
8125.000 0.159
8126.000 0.512
8127.000 0.957
8128.000 0.159
8129.000 0.512
8130.000 0.957
8131.000 0.159
8132.000 0.512
8133.000 0.957
8134.000 0.159
8135.000 0.512
8136.000 0.957
8137.000 0.159
8138.000 0.512
8139.000 0.957
8140.000 0.159
8141.000 0.512
8142.000 0.957
8143.000 0.159
8144.000 0.512
8145.000 0.957
8146.000 0.159
8147.000 0.512
8148.000 0.957
8149.000 0.159
8150.000 0.512
8151.000 0.957
8152.000 0.159
8153.000 0.512
8154.000 0.957
8155.000 0.159
8156.000 0.512
8157.000 0.957
8158.000 0.159
8159.000 0.512
8160.000 0.957
8161.000 0.159
8162.000 0.512
8163.000 0.957
8164.000 0.159
8165.000 0.512
8166.000 0.957
8167.000 0.159
8168.000 0.512
8169.000 0.957
8170.000 0.159
8171.000 0.512
8172.000 0.957
8173.000 0.159
8174.000 0.512
8175.000 0.957
8176.000 0.159
8177.000 0.512
8178.000 0.957
8179.000 0.159
8180.000 0.512
8181.000 0.957
8182.000 0.159
8183.000 0.512
8184.000 0.957
8185.000 0.159
8186.000 0.512
8187.000 0.957
8188.000 0.159
8189.000 0.512
8190.000 0.957
8191.000 0.159
8192.000 0.512
8193.000 0.957
8194.000 0.159
8195.000 0.512
8196.000 0.957
8197.000 0.159
8198.000 0.512
8199.000 0.957
8200.000 0.159
8201.000 0.512
8202.000 0.957
8203.000 0.159
8204.000 0.512
8205.000 0.957
8206.000 0.159
8207.000 0.512
8208.000 0.957
8209.000 0.159
8210.000 0.512
8211.000 0.957
8212.000 0.159
8213.000 0.512
8214.000 0.957
8215.000 0.159
8216.000 0.512
8217.000 0.957
8218.000 0.159
8219.000 0.512
8220.000 0.957
8221.000 0.159
8222.000 0.512
8223.000 0.957
8224.000 0.159
8225.000 0.512
8226.000 0.957
8227.000 0.159
8228.000 0.512
8229.000 0.957
8230.000 0.159
8231.000 0.512
8232.000 0.957
8233.000 0.159
8234.000 0.512
8235.000 0.957
8236.000 0.159
8237.000 0.512
8238.000 0.957
8239.000 0.159
8240.000 0.512
8241.000 0.957
8242.000 0.159
8243.000 0.512
8244.000 0.957
8245.000 0.159
8246.000 0.512
8247.000 0.957
8248.000 0.159
8249.000 0.512
8250.000 0.957
8251.000 0.159
8252.000 0.512
8253.000 0.957
8254.000 0.159
8255.000 0.512
8256.000 0.957
8257.000 0.159
8258.000 0.512
8259.000 0.957
8260.000 0.159
8261.000 0.512
8262.000 0.957
8263.000 0.159
8264.000 0.512
8265.000 0.957
8266.000 0.159
8267.000 0.512
8268.000 0.957
8269.000 0.159
8270.000 0.512
8271.000 0.957
8272.000 0.159
8273.000 0.512
8274.000 0.957
8275.000 0.159
8276.000 0.512
8277.000 0.957
8278.000 0.159
8279.000 0.512
8280.000 0.957
8281.000 0.159
8282.000 0.512
8283.000 0.957
8284.000 0.159
8285.000 0.512
8286.000 0.957
8287.000 0.159
8288.000 0.512
8289.000 0.957
8290.000 0.159
8291.000 0.512
8292.000 0.957
8293.000 0.159
8294.000 0.512
8295.000 0.957
8296.000 0.159
8297.000 0.512
8298.000 0.957
8299.000 0.159
8300.000 0.512
8301.000 0.957
8302.000 0.159
8303.000 0.512
8304.000 0.957
8305.000 0.159
8306.000 0.512
8307.000 0.957
8308.000 0.159
8309.000 0.512
8310.000 0.957
8311.000 0.159
8312.000 0.512
8313.000 0.957
8314.000 0.159
8315.000 0.512
8316.000 0.957
8317.000 0.159
8318.000 0.512
8319.000 0.957
8320.000 0.159
8321.000 0.512
8322.000 0.957
8323.000 0.159
8324.000 0.512
8325.000 0.957
8326.000 0.159
8327.000 0.512
8328.000 0.957
8329.000 0.159
8330.000 0.512
8331.000 0.957
8332.000 0.159
8333.000 0.512
8334.000 0.957
8335.000 0.159
8336.000 0.512
8337.000 0.957
8338.000 0.159
8339.000 0.512
8340.000 0.957
8341.000 0.159
8342.000 0.512
8343.000 0.957
8344.000 0.159
8345.000 0.512
8346.000 0.957
8347.000 0.159
8348.000 0.512
8349.000 0.957
8350.000 0.159
8351.000 0.512
8352.000 0.957
8353.000 0.159
8354.000 0.512
8355.000 0.957
8356.000 0.159
8357.000 0.512
8358.000 0.957
8359.000 0.159
8360.000 0.512
8361.000 0.957
8362.000 0.159
8363.000 0.512
8364.000 0.957
8365.000 0.159
8366.000 0.512
8367.000 0.957
8368.000 0.159
8369.000 0.512
8370.000 0.957
8371.000 0.159
8372.000 0.512
8373.000 0.957
8374.000 0.159
8375.000 0.512
8376.000 0.957
8377.000 0.159
8378.000 0.512
8379.000 0.957
8380.000 0.159
8381.000 0.512
8382.000 0.957
8383.000 0.159
8384.000 0.512
8385.000 0.957
8386.000 0.159
8387.000 0.512
8388.000 0.957
8389.000 0.159
8390.000 0.512
8391.000 0.957
8392.000 0.159
8393.000 0.512
8394.000 0.957
8395.000 0.159
8396.000 0.512
8397.000 0.957
8398.000 0.159
8399.000 0.512
8400.000 0.957
8401.000 0.159
8402.000 0.512
8403.000 0.957
8404.000 0.159
8405.000 0.512
8406.000 0.957
8407.000 0.159
8408.000 0.512
8409.000 0.957
8410.000 0.159
8411.000 0.512
8412.000 0.957
8413.000 0.159
8414.000 0.512
8415.000 0.957
8416.000 0.159
8417.000 0.512
8418.000 0.957
8419.000 0.159
8420.000 0.512
8421.000 0.957
8422.000 0.159
8423.000 0.512
8424.000 0.957
8425.000 0.159
8426.000 0.512
8427.000 0.957
8428.000 0.159
8429.000 0.512
8430.000 0.957
8431.000 0.159
8432.000 0.512
8433.000 0.957
8434.000 0.159
8435.000 0.512
8436.000 0.957
8437.000 0.159
8438.000 0.512
8439.000 0.957
8440.000 0.159
8441.000 0.512
8442.000 0.957
8443.000 0.159
8444.000 0.512
8445.000 0.957
8446.000 0.159
8447.000 0.512
8448.000 0.957
8449.000 0.159
8450.000 0.512
8451.000 0.957
8452.000 0.159
8453.000 0.512
8454.000 0.957
8455.000 0.159
8456.000 0.512
8457.000 0.957
8458.000 0.159
8459.000 0.512
8460.000 0.957
8461.000 0.159
8462.000 0.512
8463.000 0.957
8464.000 0.159
8465.000 0.512
8466.000 0.957
8467.000 0.159
8468.000 0.512
8469.000 0.957
8470.000 0.159
8471.000 0.512
8472.000 0.957
8473.000 0.159
8474.000 0.512
8475.000 0.957
8476.000 0.159
8477.000 0.512
8478.000 0.957
8479.000 0.159
8480.000 0.512
8481.000 0.957
8482.000 0.159
8483.000 0.512
8484.000 0.957
8485.000 0.159
8486.000 0.512
8487.000 0.957
8488.000 0.159
8489.000 0.512
8490.000 0.957
8491.000 0.159
8492.000 0.512
8493.000 0.957
8494.000 0.159
8495.000 0.512
8496.000 0.957
8497.000 0.159
8498.000 0.512
8499.000 0.957
8500.000 0.159
8501.000 0.512
8502.000 0.957
8503.000 0.159
8504.000 0.512
8505.000 0.957
8506.000 0.159
8507.000 0.512
8508.000 0.957
8509.000 0.159
8510.000 0.512
8511.000 0.957
8512.000 0.159
8513.000 0.512
8514.000 0.957
8515.000 0.159
8516.000 0.512
8517.000 0.957
8518.000 0.159
8519.000 0.512
8520.000 0.957
8521.000 0.159
8522.000 0.512
8523.000 0.957
8524.000 0.159
8525.000 0.512
8526.000 0.957
8527.000 0.159
8528.000 0.512
8529.000 0.957
8530.000 0.159
8531.000 0.512
8532.000 0.957
8533.000 0.159
8534.000 0.512
8535.000 0.957
8536.000 0.159
8537.000 0.512
8538.000 0.957
8539.000 0.159
8540.000 0.512
8541.000 0.957
8542.000 0.159
8543.000 0.512
8544.000 0.957
8545.000 0.159
8546.000 0.512
8547.000 0.957
8548.000 0.159
8549.000 0.512
8550.000 0.957
8551.000 0.159
8552.000 0.512
8553.000 0.957
8554.000 0.159
8555.000 0.512
8556.000 0.957
8557.000 0.159
8558.000 0.512
8559.000 0.957
8560.000 0.159
8561.000 0.512
8562.000 0.957
8563.000 0.159
8564.000 0.512
8565.000 0.957
8566.000 0.159
8567.000 0.512
8568.000 0.957
8569.000 0.159
8570.000 0.512
8571.000 0.957
8572.000 0.159
8573.000 0.512
8574.000 0.957
8575.000 0.159
8576.000 0.512
8577.000 0.957
8578.000 0.159
8579.000 0.512
8580.000 0.957
8581.000 0.159
8582.000 0.512
8583.000 0.957
8584.000 0.159
8585.000 0.512
8586.000 0.957
8587.000 0.159
8588.000 0.512
8589.000 0.957
8590.000 0.159
8591.000 0.512
8592.000 0.957
8593.000 0.159
8594.000 0.512
8595.000 0.957
8596.000 0.159
8597.000 0.512
8598.000 0.957
8599.000 0.159
8600.000 0.512
8601.000 0.957
8602.000 0.159
8603.000 0.512
8604.000 0.957
8605.000 0.159
8606.000 0.512
8607.000 0.957
8608.000 0.159
8609.000 0.512
8610.000 0.957
8611.000 0.159
8612.000 0.512
8613.000 0.957
8614.000 0.159
8615.000 0.512
8616.000 0.957
8617.000 0.159
8618.000 0.512
8619.000 0.957
8620.000 0.159
8621.000 0.512
8622.000 0.957
8623.000 0.159
8624.000 0.512
8625.000 0.957
8626.000 0.159
8627.000 0.512
8628.000 0.957
8629.000 0.159
8630.000 0.512
8631.000 0.957
8632.000 0.159
8633.000 0.512
8634.000 0.957
8635.000 0.159
8636.000 0.512
8637.000 0.957
8638.000 0.159
8639.000 0.512
8640.000 0.957
8641.000 0.159
8642.000 0.512
8643.000 0.957
8644.000 0.159
8645.000 0.512
8646.000 0.957
8647.000 0.159
8648.000 0.512
8649.000 0.957
8650.000 0.159
8651.000 0.512
8652.000 0.957
8653.000 0.159
8654.000 0.512
8655.000 0.957
8656.000 0.159
8657.000 0.512
8658.000 0.957
8659.000 0.159
8660.000 0.512
8661.000 0.957
8662.000 0.159
8663.000 0.512
8664.000 0.957
8665.000 0.159
8666.000 0.512
8667.000 0.957
8668.000 0.159
8669.000 0.512
8670.000 0.957
8671.000 0.159
8672.000 0.512
8673.000 0.957
8674.000 0.159
8675.000 0.512
8676.000 0.957
8677.000 0.159
8678.000 0.512
8679.000 0.957
8680.000 0.159
8681.000 0.512
8682.000 0.957
8683.000 0.159
8684.000 0.512
8685.000 0.957
8686.000 0.159
8687.000 0.512
8688.000 0.957
8689.000 0.159
8690.000 0.512
8691.000 0.957
8692.000 0.159
8693.000 0.512
8694.000 0.957
8695.000 0.159
8696.000 0.512
8697.000 0.957
8698.000 0.159
8699.000 0.512
8700.000 0.957
8701.000 0.159
8702.000 0.512
8703.000 0.957
8704.000 0.159
8705.000 0.512
8706.000 0.957
8707.000 0.159
8708.000 0.512
8709.000 0.957
8710.000 0.159
8711.000 0.512
8712.000 0.957
8713.000 0.159
8714.000 0.512
8715.000 0.957
8716.000 0.159
8717.000 0.512
8718.000 0.957
8719.000 0.159
8720.000 0.512
8721.000 0.957
8722.000 0.159
8723.000 0.512
8724.000 0.957
8725.000 0.159
8726.000 0.512
8727.000 0.957
8728.000 0.159
8729.000 0.512
8730.000 0.957
8731.000 0.159
8732.000 0.512
8733.000 0.957
8734.000 0.159
8735.000 0.512
8736.000 0.957
8737.000 0.159
8738.000 0.512
8739.000 0.957
8740.000 0.159
8741.000 0.512
8742.000 0.957
8743.000 0.159
8744.000 0.512
8745.000 0.957
8746.000 0.159
8747.000 0.512
8748.000 0.957
8749.000 0.159
8750.000 0.512
8751.000 0.957
8752.000 0.159
8753.000 0.512
8754.000 0.957
8755.000 0.159
8756.000 0.512
8757.000 0.957
8758.000 0.159
8759.000 0.512
8760.000 0.957
8761.000 0.159
8762.000 0.512
8763.000 0.957
8764.000 0.159
8765.000 0.512
8766.000 0.957
8767.000 0.159
8768.000 0.512
8769.000 0.957
8770.000 0.159
8771.000 0.512
8772.000 0.957
8773.000 0.159
8774.000 0.512
8775.000 0.957
8776.000 0.159
8777.000 0.512
8778.000 0.957
8779.000 0.159
8780.000 0.512
8781.000 0.957
8782.000 0.159
8783.000 0.512
8784.000 0.957
8785.000 0.159
8786.000 0.512
8787.000 0.957
8788.000 0.159
8789.000 0.512
8790.000 0.957
8791.000 0.159
8792.000 0.512
8793.000 0.957
8794.000 0.159
8795.000 0.512
8796.000 0.957
8797.000 0.159
8798.000 0.512
8799.000 0.957
8800.000 0.159
8801.000 0.512
8802.000 0.957
8803.000 0.159
8804.000 0.512
8805.000 0.957
8806.000 0.159
8807.000 0.512
8808.000 0.957
8809.000 0.159
8810.000 0.512
8811.000 0.957
8812.000 0.159
8813.000 0.512
8814.000 0.957
8815.000 0.159
8816.000 0.512
8817.000 0.957
8818.000 0.159
8819.000 0.512
8820.000 0.957
8821.000 0.159
8822.000 0.512
8823.000 0.957
8824.000 0.159
8825.000 0.512
8826.000 0.957
8827.000 0.159
8828.000 0.512
8829.000 0.957
8830.000 0.159
8831.000 0.512
8832.000 0.957
8833.000 0.159
8834.000 0.512
8835.000 0.957
8836.000 0.159
8837.000 0.512
8838.000 0.957
8839.000 0.159
8840.000 0.512
8841.000 0.957
8842.000 0.159
8843.000 0.512
8844.000 0.957
8845.000 0.159
8846.000 0.512
8847.000 0.957
8848.000 0.159
8849.000 0.512
8850.000 0.957
8851.000 0.159
8852.000 0.512
8853.000 0.957
8854.000 0.159
8855.000 0.512
8856.000 0.957
8857.000 0.159
8858.000 0.512
8859.000 0.957
8860.000 0.159
8861.000 0.512
8862.000 0.957
8863.000 0.159
8864.000 0.512
8865.000 0.957
8866.000 0.159
8867.000 0.512
8868.000 0.957
8869.000 0.159
8870.000 0.512
8871.000 0.957
8872.000 0.159
8873.000 0.512
8874.000 0.957
8875.000 0.159
8876.000 0.512
8877.000 0.957
8878.000 0.159
8879.000 0.512
8880.000 0.957
8881.000 0.159
8882.000 0.512
8883.000 0.957
8884.000 0.159
8885.000 0.512
8886.000 0.957
8887.000 0.159
8888.000 0.512
8889.000 0.957
8890.000 0.159
8891.000 0.512
8892.000 0.957
8893.000 0.159
8894.000 0.512
8895.000 0.957
8896.000 0.159
8897.000 0.512
8898.000 0.957
8899.000 0.159
8900.000 0.512
8901.000 0.957
8902.000 0.159
8903.000 0.512
8904.000 0.957
8905.000 0.159
8906.000 0.512
8907.000 0.957
8908.000 0.159
8909.000 0.512
8910.000 0.957
8911.000 0.159
8912.000 0.512
8913.000 0.957
8914.000 0.159
8915.000 0.512
8916.000 0.957
8917.000 0.159
8918.000 0.512
8919.000 0.957
8920.000 0.159
8921.000 0.512
8922.000 0.957
8923.000 0.159
8924.000 0.512
8925.000 0.957
8926.000 0.159
8927.000 0.512
8928.000 0.957
8929.000 0.159
8930.000 0.512
8931.000 0.957
8932.000 0.159
8933.000 0.512
8934.000 0.957
8935.000 0.159
8936.000 0.512
8937.000 0.957
8938.000 0.159
8939.000 0.512
8940.000 0.957
8941.000 0.159
8942.000 0.512
8943.000 0.957
8944.000 0.159
8945.000 0.512
8946.000 0.957
8947.000 0.159
8948.000 0.512
8949.000 0.957
8950.000 0.159
8951.000 0.512
8952.000 0.957
8953.000 0.159
8954.000 0.512
8955.000 0.957
8956.000 0.159
8957.000 0.512
8958.000 0.957
8959.000 0.159
8960.000 0.512
8961.000 0.957
8962.000 0.159
8963.000 0.512
8964.000 0.957
8965.000 0.159
8966.000 0.512
8967.000 0.957
8968.000 0.159
8969.000 0.512
8970.000 0.957
8971.000 0.159
8972.000 0.512
8973.000 0.957
8974.000 0.159
8975.000 0.512
8976.000 0.957
8977.000 0.159
8978.000 0.512
8979.000 0.957
8980.000 0.159
8981.000 0.512
8982.000 0.957
8983.000 0.159
8984.000 0.512
8985.000 0.957
8986.000 0.159
8987.000 0.512
8988.000 0.957
8989.000 0.159
8990.000 0.512
8991.000 0.957
8992.000 0.159
8993.000 0.512
8994.000 0.957
8995.000 0.159
8996.000 0.512
8997.000 0.957
8998.000 0.159
8999.000 0.512
9000.000 0.957
9001.000 0.159
9002.000 0.512
9003.000 0.957
9004.000 0.159
9005.000 0.512
9006.000 0.957
9007.000 0.159
9008.000 0.512
9009.000 0.957
9010.000 0.159
9011.000 0.512
9012.000 0.957
9013.000 0.159
9014.000 0.512
9015.000 0.957
9016.000 0.159
9017.000 0.512
9018.000 0.957
9019.000 0.159
9020.000 0.512
9021.000 0.957
9022.000 0.159
9023.000 0.512
9024.000 0.957
9025.000 0.159
9026.000 0.512
9027.000 0.957
9028.000 0.159
9029.000 0.512
9030.000 0.957
9031.000 0.159
9032.000 0.512
9033.000 0.957
9034.000 0.159
9035.000 0.512
9036.000 0.957
9037.000 0.159
9038.000 0.512
9039.000 0.957
9040.000 0.159
9041.000 0.512
9042.000 0.957
9043.000 0.159
9044.000 0.512
9045.000 0.957
9046.000 0.159
9047.000 0.512
9048.000 0.957
9049.000 0.159
9050.000 0.512
9051.000 0.957
9052.000 0.159
9053.000 0.512
9054.000 0.957
9055.000 0.159
9056.000 0.512
9057.000 0.957
9058.000 0.159
9059.000 0.512
9060.000 0.957
9061.000 0.159
9062.000 0.512
9063.000 0.957
9064.000 0.159
9065.000 0.512
9066.000 0.957
9067.000 0.159
9068.000 0.512
9069.000 0.957
9070.000 0.159
9071.000 0.512
9072.000 0.957
9073.000 0.159
9074.000 0.512
9075.000 0.957
9076.000 0.159
9077.000 0.512
9078.000 0.957
9079.000 0.159
9080.000 0.512
9081.000 0.957
9082.000 0.159
9083.000 0.512
9084.000 0.957
9085.000 0.159
9086.000 0.512
9087.000 0.957
9088.000 0.159
9089.000 0.512
9090.000 0.957
9091.000 0.159
9092.000 0.512
9093.000 0.957
9094.000 0.159
9095.000 0.512
9096.000 0.957
9097.000 0.159
9098.000 0.512
9099.000 0.957
9100.000 0.159
9101.000 0.512
9102.000 0.957
9103.000 0.159
9104.000 0.512
9105.000 0.957
9106.000 0.159
9107.000 0.512
9108.000 0.957
9109.000 0.159
9110.000 0.512
9111.000 0.957
9112.000 0.159
9113.000 0.512
9114.000 0.957
9115.000 0.159
9116.000 0.512
9117.000 0.957
9118.000 0.159
9119.000 0.512
9120.000 0.957
9121.000 0.159
9122.000 0.512
9123.000 0.957
9124.000 0.159
9125.000 0.512
9126.000 0.957
9127.000 0.159
9128.000 0.512
9129.000 0.957
9130.000 0.159
9131.000 0.512
9132.000 0.957
9133.000 0.159
9134.000 0.512
9135.000 0.957
9136.000 0.159
9137.000 0.512
9138.000 0.957
9139.000 0.159
9140.000 0.512
9141.000 0.957
9142.000 0.159
9143.000 0.512
9144.000 0.957
9145.000 0.159
9146.000 0.512
9147.000 0.957
9148.000 0.159
9149.000 0.512
9150.000 0.957
9151.000 0.159
9152.000 0.512
9153.000 0.957
9154.000 0.159
9155.000 0.512
9156.000 0.957
9157.000 0.159
9158.000 0.512
9159.000 0.957
9160.000 0.159
9161.000 0.512
9162.000 0.957
9163.000 0.159
9164.000 0.512
9165.000 0.957
9166.000 0.159
9167.000 0.512
9168.000 0.957
9169.000 0.159
9170.000 0.512
9171.000 0.957
9172.000 0.159
9173.000 0.512
9174.000 0.957
9175.000 0.159
9176.000 0.512
9177.000 0.957
9178.000 0.159
9179.000 0.512
9180.000 0.957
9181.000 0.159
9182.000 0.512
9183.000 0.957
9184.000 0.159
9185.000 0.512
9186.000 0.957
9187.000 0.159
9188.000 0.512
9189.000 0.957
9190.000 0.159
9191.000 0.512
9192.000 0.957
9193.000 0.159
9194.000 0.512
9195.000 0.957
9196.000 0.159
9197.000 0.512
9198.000 0.957
9199.000 0.159
9200.000 0.512
9201.000 0.957
9202.000 0.159
9203.000 0.512
9204.000 0.957
9205.000 0.159
9206.000 0.512
9207.000 0.957
9208.000 0.159
9209.000 0.512
9210.000 0.957
9211.000 0.159
9212.000 0.512
9213.000 0.957
9214.000 0.159
9215.000 0.512
9216.000 0.957
9217.000 0.159
9218.000 0.512
9219.000 0.957
9220.000 0.159
9221.000 0.512
9222.000 0.957
9223.000 0.159
9224.000 0.512
9225.000 0.957
9226.000 0.159
9227.000 0.512
9228.000 0.957
9229.000 0.159
9230.000 0.512
9231.000 0.957
9232.000 0.159
9233.000 0.512
9234.000 0.957
9235.000 0.159
9236.000 0.512
9237.000 0.957
9238.000 0.159
9239.000 0.512
9240.000 0.957
9241.000 0.159
9242.000 0.512
9243.000 0.957
9244.000 0.159
9245.000 0.512
9246.000 0.957
9247.000 0.159
9248.000 0.512
9249.000 0.957
9250.000 0.159
9251.000 0.512
9252.000 0.957
9253.000 0.159
9254.000 0.512
9255.000 0.957
9256.000 0.159
9257.000 0.512
9258.000 0.957
9259.000 0.159
9260.000 0.512
9261.000 0.957
9262.000 0.159
9263.000 0.512
9264.000 0.957
9265.000 0.159
9266.000 0.512
9267.000 0.957
9268.000 0.159
9269.000 0.512
9270.000 0.957
9271.000 0.159
9272.000 0.512
9273.000 0.957
9274.000 0.159
9275.000 0.512
9276.000 0.957
9277.000 0.159
9278.000 0.512
9279.000 0.957
9280.000 0.159
9281.000 0.512
9282.000 0.957
9283.000 0.159
9284.000 0.512
9285.000 0.957
9286.000 0.159
9287.000 0.512
9288.000 0.957
9289.000 0.159
9290.000 0.512
9291.000 0.957
9292.000 0.159
9293.000 0.512
9294.000 0.957
9295.000 0.159
9296.000 0.512
9297.000 0.957
9298.000 0.159
9299.000 0.512
9300.000 0.957
9301.000 0.159
9302.000 0.512
9303.000 0.957
9304.000 0.159
9305.000 0.512
9306.000 0.957
9307.000 0.159
9308.000 0.512
9309.000 0.957
9310.000 0.159
9311.000 0.512
9312.000 0.957
9313.000 0.159
9314.000 0.512
9315.000 0.957
9316.000 0.159
9317.000 0.512
9318.000 0.957
9319.000 0.159
9320.000 0.512
9321.000 0.957
9322.000 0.159
9323.000 0.512
9324.000 0.957
9325.000 0.159
9326.000 0.512
9327.000 0.957
9328.000 0.159
9329.000 0.512
9330.000 0.957
9331.000 0.159
9332.000 0.512
9333.000 0.957
9334.000 0.159
9335.000 0.512
9336.000 0.957
9337.000 0.159
9338.000 0.512
9339.000 0.957
9340.000 0.159
9341.000 0.512
9342.000 0.957
9343.000 0.159
9344.000 0.512
9345.000 0.957
9346.000 0.159
9347.000 0.512
9348.000 0.957
9349.000 0.159
9350.000 0.512
9351.000 0.957
9352.000 0.159
9353.000 0.512
9354.000 0.957
9355.000 0.159
9356.000 0.512
9357.000 0.957
9358.000 0.159
9359.000 0.512
9360.000 0.957
9361.000 0.159
9362.000 0.512
9363.000 0.957
9364.000 0.159
9365.000 0.512
9366.000 0.957
9367.000 0.159
9368.000 0.512
9369.000 0.957
9370.000 0.159
9371.000 0.512
9372.000 0.957
9373.000 0.159
9374.000 0.512
9375.000 0.957
9376.000 0.159
9377.000 0.512
9378.000 0.957
9379.000 0.159
9380.000 0.512
9381.000 0.957
9382.000 0.159
9383.000 0.512
9384.000 0.957
9385.000 0.159
9386.000 0.512
9387.000 0.957
9388.000 0.159
9389.000 0.512
9390.000 0.957
9391.000 0.159
9392.000 0.512
9393.000 0.957
9394.000 0.159
9395.000 0.512
9396.000 0.957
9397.000 0.159
9398.000 0.512
9399.000 0.957
9400.000 0.159
9401.000 0.512
9402.000 0.957
9403.000 0.159
9404.000 0.512
9405.000 0.957
9406.000 0.159
9407.000 0.512
9408.000 0.957
9409.000 0.159
9410.000 0.512
9411.000 0.957
9412.000 0.159
9413.000 0.512
9414.000 0.957
9415.000 0.159
9416.000 0.512
9417.000 0.957
9418.000 0.159
9419.000 0.512
9420.000 0.957
9421.000 0.159
9422.000 0.512
9423.000 0.957
9424.000 0.159
9425.000 0.512
9426.000 0.957
9427.000 0.159
9428.000 0.512
9429.000 0.957
9430.000 0.159
9431.000 0.512
9432.000 0.957
9433.000 0.159
9434.000 0.512
9435.000 0.957
9436.000 0.159
9437.000 0.512
9438.000 0.957
9439.000 0.159
9440.000 0.512
