0.145 0.254
1.225 0.043
-1.058 0.368
-0.200 -0.317
0.626 -0.060
0.391 0.188
0.974 0.117
-0.212 0.292
1.229 -0.064
-1.179 0.369
-0.579 -0.354
0.178 -0.174
0.782 0.053
0.197 0.235
1.181 0.059
-0.892 0.354
0.239 -0.268
0.652 0.072
0.476 0.196
0.878 0.143
0.063 0.263
1.258 0.019
-1.196 0.377
-0.626 -0.359
0.092 -0.188
0.800 0.028
0.131 0.240
1.216 0.039
-1.031 0.365
-0.123 -0.309
0.670 -0.037
0.335 0.201
1.043 0.101
-0.423 0.313
1.062 -0.127
-0.706 0.319
0.620 -0.212
0.249 0.186
1.099 0.075
-0.616 0.330
0.798 -0.185
-0.076 0.239
1.231 -0.023
-1.145 0.369
-0.467 -0.344
0.351 -0.140
0.687 0.105
0.445 0.206
0.929 0.133
-0.076 0.279
1.271 -0.023
-1.283 0.381
-0.925 -0.385
-0.583 -0.278
0.246 -0.175
0.740 0.074
0.307 0.222
1.090 0.092
-0.571 0.327
0.871 -0.171
-0.233 0.261
1.185 -0.070
-1.037 0.356
-0.149 -0.311
0.658 -0.045
0.349 0.197
1.026 0.105
-0.370 0.308
1.116 -0.111
-0.855 0.335
0.312 -0.256
0.608 0.093
0.577 0.182
0.717 0.173
0.454 0.215
0.927 0.136
-0.066 0.278
1.272 -0.020
-1.285 0.382
-0.929 -0.385
-0.593 -0.279
0.229 -0.178
0.749 0.069
0.284 0.225
1.112 0.085
-0.645 0.334
0.751 -0.193
0.017 0.225
1.225 0.005
-1.096 0.367
-0.313 -0.329
0.534 -0.094
0.507 0.160
0.800 0.152
0.255 0.240
1.149 0.077
-0.771 0.345
0.512 -0.231
0.402 0.153
0.927 0.121
-0.083 0.278
1.269 -0.025
-1.278 0.381
-0.905 -0.383
-0.530 -0.272
0.335 -0.159
0.684 0.100
0.446 0.205
0.927 0.134
-0.070 0.278
1.271 -0.021
-1.284 0.381
-0.926 -0.385
-0.585 -0.278
0.243 -0.175
0.742 0.073
0.303 0.222
1.094 0.091
-0.585 0.328
0.850 -0.175
-0.186 0.255
1.206 -0.056
-1.093 0.362
-0.312 -0.328
0.536 -0.094
0.505 0.161
0.804 0.151
0.246 0.241
1.156 0.074
-0.798 0.347
0.455 -0.239
0.471 0.137
0.826 0.141
0.185 0.248
1.200 0.056
-0.960 0.360
0.070 -0.288
0.705 0.021
0.325 0.212
1.064 0.097
-0.487 0.319
0.987 -0.146
-0.511 0.296
0.931 -0.153
-0.367 0.279
1.091 -0.110
-0.776 0.327
0.484 -0.233
0.439 0.145
0.875 0.132
0.060 0.263
1.258 0.018
-1.196 0.377
-0.625 -0.359
0.094 -0.188
0.800 0.028
0.132 0.240
1.216 0.040
-1.029 0.365
-0.118 -0.309
0.672 -0.035
0.333 0.202
1.047 0.100
-0.434 0.314
1.050 -0.130
-0.674 0.315
0.678 -0.202
0.154 0.203
1.171 0.046
-0.872 0.351
0.286 -0.262
0.623 0.086
0.542 0.187
0.776 0.163
0.319 0.233
1.090 0.096
-0.569 0.327
0.874 -0.171
-0.241 0.262
1.181 -0.072
-1.025 0.354
-0.117 -0.308
0.673 -0.035
0.331 0.202
1.049 0.099
-0.441 0.315
1.042 -0.132
-0.652 0.313
0.717 -0.196
0.085 0.215
1.205 0.025
-1.007 0.361
-0.059 -0.302
0.693 -0.018
0.310 0.208
1.073 0.093
-0.520 0.322
0.943 -0.156
-0.402 0.283
1.057 -0.121
-0.684 0.317
0.663 -0.205
0.180 0.199
1.154 0.054
-0.809 0.346
0.430 -0.243
0.499 0.129
0.781 0.150
0.296 0.234
1.112 0.089
-0.641 0.333
0.758 -0.192
0.002 0.228
1.228 0.001
-1.109 0.368
-0.353 -0.333
0.493 -0.106
0.554 0.148
0.718 0.166
0.444 0.215
0.940 0.133
-0.103 0.282
1.267 -0.031
-1.278 0.380
-0.908 -0.384
-0.537 -0.272
0.323 -0.161
0.692 0.097
0.426 0.208
0.954 0.128
-0.145 0.286
1.257 -0.044
-1.254 0.377
-0.825 -0.376
-0.328 -0.247
0.602 -0.098
0.395 0.181
0.962 0.118
-0.178 0.289
1.244 -0.054
-1.221 0.373
-0.713 -0.366
-0.077 -0.214
0.778 -0.023
0.130 0.233
1.210 0.039
-1.010 0.363
-0.066 -0.303
0.691 -0.020
0.312 0.207
1.071 0.094
-0.511 0.321
0.955 -0.153
-0.430 0.286
1.027 -0.129
-0.607 0.308
0.793 -0.182
-0.062 0.238
1.232 -0.019
-1.145 0.370
-0.466 -0.344
0.352 -0.140
0.687 0.106
0.446 0.206
0.928 0.134
-0.072 0.278
1.271 -0.022
-1.284 0.381
-0.926 -0.385
-0.585 -0.278
0.243 -0.176
0.742 0.073
0.302 0.223
1.095 0.091
-0.587 0.328
0.847 -0.176
-0.179 0.254
1.209 -0.054
-1.100 0.363
-0.331 -0.330
0.517 -0.099
0.527 0.155
0.767 0.158
0.335 0.230
1.073 0.101
-0.510 0.322
0.957 -0.153
-0.436 0.287
1.021 -0.131
-0.591 0.306
0.818 -0.177
-0.113 0.245
1.227 -0.034
-1.143 0.368
-0.461 -0.343
0.360 -0.138
0.680 0.108
0.460 0.204
0.908 0.138
-0.016 0.272
1.272 -0.005
-1.270 0.382
-0.877 -0.381
-0.459 -0.263
0.442 -0.138
0.589 0.133
0.648 0.177
0.590 0.194
0.708 0.177
0.476 0.212
0.895 0.143
0.022 0.268
1.268 0.006
-1.244 0.380
-0.786 -0.373
-0.238 -0.236
0.685 -0.071
0.272 0.206
1.102 0.081
-0.620 0.331
0.793 -0.186
-0.067 0.238
1.232 -0.020
-1.144 0.370
-0.463 -0.343
0.357 -0.139
0.683 0.107
0.454 0.205
0.916 0.136
-0.039 0.275
1.273 -0.012
-1.279 0.382
-0.910 -0.384
-0.543 -0.273
0.315 -0.163
0.699 0.094
0.411 0.210
0.973 0.123
-0.203 0.292
1.234 -0.061
-1.194 0.370
-0.627 -0.358
0.092 -0.188
0.800 0.028
0.131 0.240
1.216 0.039
-1.030 0.365
-0.122 -0.309
0.670 -0.037
0.335 0.201
1.044 0.100
-0.426 0.313
1.059 -0.128
-0.699 0.318
0.634 -0.210
0.228 0.190
1.118 0.068
-0.681 0.335
0.687 -0.204
0.135 0.206
1.180 0.041
-0.910 0.354
0.195 -0.273
0.674 0.058
0.423 0.202
0.952 0.127
-0.142 0.286
1.257 -0.043
-1.256 0.377
-0.831 -0.377
-0.345 -0.249
0.584 -0.103
0.419 0.175
0.930 0.126
-0.086 0.279
1.269 -0.026
-1.279 0.381
-0.911 -0.384
-0.546 -0.273
0.310 -0.164
0.702 0.093
0.403 0.211
0.983 0.121
-0.232 0.295
1.220 -0.069
-1.153 0.366
-0.494 -0.346
0.313 -0.148
0.715 0.094
0.378 0.215
1.015 0.113
-0.328 0.304
1.154 -0.098
-0.963 0.346
0.048 -0.289
0.708 0.015
0.313 0.212
1.075 0.094
-0.525 0.323
0.937 -0.157
-0.387 0.281
1.071 -0.116
-0.722 0.321
0.591 -0.217
0.295 0.177
1.056 0.088
-0.472 0.317
1.005 -0.142
-0.555 0.301
0.870 -0.166
-0.227 0.261
1.189 -0.068
-1.047 0.357
-0.178 -0.314
0.642 -0.053
0.370 0.192
1.000 0.111
-0.290 0.300
1.182 -0.087
-1.044 0.355
-0.170 -0.313
0.646 -0.051
0.364 0.194
1.008 0.109
-0.314 0.302
1.165 -0.094
-0.994 0.349
-0.032 -0.298
0.700 -0.010
0.303 0.210
1.081 0.091
-0.546 0.324
0.907 -0.164
-0.316 0.272
1.133 -0.095
-0.891 0.340
0.229 -0.267
0.659 0.069
0.461 0.198
0.901 0.138
0.003 0.270
1.270 0.001
-1.258 0.381
-0.834 -0.377
-0.352 -0.250
0.576 -0.106
0.430 0.173
0.914 0.129
-0.041 0.274
1.272 -0.012
-1.277 0.382
-0.902 -0.383
-0.522 -0.271
0.348 -0.157
0.674 0.104
0.468 0.202
0.895 0.141
0.019 0.268
1.268 0.006
-1.245 0.380
-0.790 -0.373
-0.246 -0.237
0.678 -0.074
0.282 0.203
1.092 0.085
-0.585 0.328
0.848 -0.176
-0.182 0.254
1.208 -0.055
-1.097 0.362
-0.323 -0.329
0.525 -0.097
0.518 0.157
0.782 0.155
0.298 0.235
1.110 0.089
-0.636 0.333
0.767 -0.191
-0.014 0.230
1.230 -0.004
-1.122 0.369
-0.392 -0.336
0.448 -0.118
0.601 0.134
0.629 0.180
0.627 0.189
0.638 0.188
0.617 0.192
0.658 0.185
0.579 0.197
0.728 0.174
0.433 0.218
0.956 0.130
-0.150 0.287
1.255 -0.045
-1.251 0.377
-0.816 -0.375
-0.307 -0.245
0.624 -0.092
0.363 0.187
1.002 0.109
-0.297 0.301
1.177 -0.089
-1.029 0.353
-0.129 -0.309
0.668 -0.039
0.337 0.200
1.042 0.101
-0.418 0.312
1.068 -0.125
-0.722 0.320
0.590 -0.217
0.295 0.177
1.055 0.089
-0.469 0.316
1.008 -0.141
-0.564 0.302
0.857 -0.169
-0.198 0.257
1.202 -0.059
-1.083 0.361
-0.281 -0.325
0.564 -0.084
0.470 0.169
0.860 0.141
0.105 0.258
1.243 0.032
-1.130 0.373
-0.415 -0.339
0.420 -0.124
0.628 0.126
0.573 0.188
0.728 0.172
0.430 0.218
0.960 0.129
-0.162 0.288
1.251 -0.048
-1.241 0.375
-0.781 -0.372
-0.227 -0.234
0.694 -0.068
0.258 0.208
1.115 0.077
-0.662 0.334
0.720 -0.199
0.075 0.216
1.208 0.023
-1.021 0.362
-0.097 -0.306
0.681 -0.029
0.322 0.204
1.059 0.097
-0.472 0.318
1.006 -0.142
-0.557 0.302
0.867 -0.167
-0.220 0.260
1.192 -0.066
-1.057 0.358
-0.206 -0.317
0.624 -0.062
0.394 0.187
0.970 0.118
-0.199 0.291
1.235 -0.060
-1.196 0.371
-0.633 -0.359
0.080 -0.190
0.801 0.024
0.125 0.240
1.218 0.038
-1.041 0.366
-0.150 -0.312
0.656 -0.045
0.352 0.197
1.023 0.106
-0.360 0.307
1.125 -0.108
-0.880 0.338
0.253 -0.264
0.647 0.076
0.490 0.194
0.857 0.147
0.118 0.257
1.238 0.035
-1.109 0.371
-0.350 -0.333
0.496 -0.105
0.551 0.149
0.724 0.165
0.431 0.217
0.957 0.129
-0.154 0.287
1.254 -0.046
-1.248 0.376
-0.803 -0.374
-0.278 -0.241
0.651 -0.083
0.323 0.195
1.049 0.097
-0.444 0.315
1.039 -0.133
-0.644 0.312
0.731 -0.193
0.059 0.219
1.214 0.018
-1.047 0.364
-0.170 -0.314
0.646 -0.051
0.366 0.194
1.006 0.110
-0.308 0.302
1.169 -0.093
-1.005 0.351
-0.063 -0.301
0.693 -0.019
0.309 0.208
1.074 0.093
-0.523 0.322
0.939 -0.157
-0.391 0.282
1.068 -0.117
-0.714 0.320
0.606 -0.214
0.271 0.182
1.079 0.081
-0.549 0.324
0.902 -0.165
-0.304 0.271
1.141 -0.091
-0.915 0.342
0.171 -0.274
0.685 0.051
0.395 0.205
0.987 0.119
-0.245 0.296
1.212 -0.073
-1.131 0.364
-0.426 -0.339
0.407 -0.128
0.641 0.122
0.547 0.192
0.773 0.164
0.328 0.232
1.081 0.098
-0.537 0.324
0.920 -0.161
-0.347 0.276
1.108 -0.104
-0.822 0.332
0.387 -0.246
0.544 0.116
0.703 0.163
0.472 0.211
0.899 0.142
0.011 0.270
1.269 0.003
-1.253 0.381
-0.817 -0.376
-0.309 -0.245
0.621 -0.093
0.367 0.186
0.998 0.110
-0.284 0.299
1.187 -0.085
-1.056 0.356
-0.206 -0.317
0.624 -0.062
0.394 0.187
0.970 0.118
-0.199 0.291
1.236 -0.060
-1.197 0.371
-0.635 -0.359
0.076 -0.191
0.801 0.023
0.124 0.240
1.219 0.037
-1.043 0.366
-0.157 -0.313
0.653 -0.047
0.357 0.196
1.018 0.107
-0.343 0.305
1.141 -0.103
-0.925 0.342
0.144 -0.278
0.693 0.043
0.370 0.208
1.017 0.111
-0.336 0.305
1.147 -0.101
-0.943 0.344
0.098 -0.283
0.703 0.030
0.337 0.211
1.052 0.101
-0.449 0.316
1.033 -0.135
-0.629 0.310
0.756 -0.189
0.012 0.227
1.226 0.004
-1.102 0.368
-0.333 -0.331
0.514 -0.100
0.530 0.154
0.761 0.159
0.348 0.228
1.058 0.105
-0.463 0.317
1.017 -0.139
-0.587 0.305
0.823 -0.176
-0.125 0.247
1.225 -0.037
-1.139 0.368
-0.448 -0.342
0.377 -0.135
0.667 0.113
0.491 0.200
0.863 0.147
0.105 0.259
1.244 0.031
-1.133 0.373
-0.426 -0.340
0.406 -0.128
0.641 0.122
0.547 0.192
0.774 0.164
0.325 0.232
1.084 0.098
-0.548 0.325
0.904 -0.165
-0.309 0.271
1.138 -0.093
-0.905 0.341
0.196 -0.271
0.675 0.059
0.421 0.202
0.955 0.126
-0.149 0.286
1.255 -0.045
-1.250 0.377
-0.812 -0.375
-0.298 -0.244
0.632 -0.090
0.352 0.190
1.016 0.106
-0.341 0.305
1.142 -0.102
-0.930 0.343
0.133 -0.279
0.696 0.040
0.361 0.209
1.026 0.108
-0.366 0.308
1.120 -0.110
-0.866 0.336
0.287 -0.260
0.625 0.086
0.539 0.188
0.781 0.162
0.307 0.234
1.103 0.092
-0.610 0.331
0.810 -0.183
-0.102 0.243
1.229 -0.030
-1.144 0.369
-0.462 -0.343
0.358 -0.139
0.682 0.107
0.456 0.205
0.914 0.137
-0.032 0.274
1.273 -0.010
-1.277 0.382
-0.902 -0.383
-0.523 -0.271
0.346 -0.157
0.675 0.104
0.466 0.203
0.899 0.140
0.009 0.270
1.270 0.003
-1.254 0.381
-0.820 -0.376
-0.318 -0.246
0.612 -0.095
0.380 0.184
0.982 0.114
-0.236 0.295
1.217 -0.071
-1.144 0.365
-0.466 -0.343
0.352 -0.140
0.686 0.106
0.447 0.206
0.927 0.134
-0.068 0.278
1.271 -0.021
-1.284 0.381
-0.926 -0.385
-0.586 -0.278
0.242 -0.176
0.742 0.073
0.301 0.223
1.095 0.090
-0.590 0.329
0.842 -0.177
-0.169 0.253
1.213 -0.051
-1.109 0.364
-0.358 -0.333
0.488 -0.107
0.559 0.146
0.708 0.168
0.466 0.212
0.909 0.140
-0.016 0.273
1.272 -0.005
-1.271 0.382
-0.880 -0.381
-0.465 -0.264
0.433 -0.140
0.598 0.130
0.630 0.179
0.624 0.189
0.644 0.187
0.607 0.193
0.677 0.182
0.540 0.203
0.794 0.162
0.279 0.238
1.130 0.084
-0.703 0.339
0.648 -0.211
0.202 0.194
1.137 0.061
-0.750 0.341
0.553 -0.225
0.346 0.166
0.998 0.104
-0.290 0.299
1.181 -0.087
-1.041 0.354
-0.162 -0.312
0.651 -0.049
0.358 0.195
1.016 0.107
-0.337 0.305
1.146 -0.101
-0.940 0.344
0.108 -0.282
0.702 0.032
0.343 0.211
1.046 0.103
-0.429 0.314
1.056 -0.129
-0.690 0.317
0.651 -0.207
0.200 0.195
1.139 0.060
-0.757 0.342
0.541 -0.227
0.364 0.162
0.977 0.109
-0.226 0.293
1.221 -0.068
-1.156 0.366
-0.506 -0.347
0.295 -0.152
0.727 0.088
0.349 0.218
1.047 0.105
-0.430 0.314
1.055 -0.129
-0.687 0.316
0.657 -0.206
0.191 0.197
1.146 0.057
-0.782 0.344
0.488 -0.235
0.432 0.146
0.885 0.130
0.034 0.265
1.264 0.010
-1.226 0.379
-0.724 -0.368
-0.102 -0.217
0.768 -0.031
0.143 0.230
1.202 0.043
-0.978 0.360
0.020 -0.294
0.706 0.006
0.308 0.212
1.079 0.093
-0.536 0.324
0.921 -0.161
-0.349 0.276
1.106 -0.105
-0.816 0.332
0.399 -0.245
0.532 0.120
0.723 0.160
0.428 0.217
0.961 0.128
-0.163 0.288
1.251 -0.049
-1.239 0.375
-0.775 -0.372
-0.213 -0.233
0.704 -0.064
0.242 0.211
1.129 0.073
-0.712 0.339
0.629 -0.214
0.232 0.189
1.113 0.070
-0.666 0.334
0.714 -0.200
0.087 0.214
1.204 0.026
-1.002 0.361
-0.045 -0.301
0.696 -0.014
0.307 0.209
1.077 0.092
-0.531 0.323
0.929 -0.159
-0.366 0.279
1.091 -0.110
-0.776 0.327
0.485 -0.233
0.438 0.146
0.877 0.131
0.054 0.263
1.259 0.016
-1.203 0.378
-0.649 -0.361
0.050 -0.195
0.802 0.015
0.115 0.241
1.222 0.034
-1.057 0.367
-0.196 -0.317
0.629 -0.059
0.387 0.189
0.979 0.116
-0.226 0.294
1.222 -0.068
-1.159 0.367
-0.515 -0.348
0.281 -0.155
0.735 0.084
0.327 0.221
1.070 0.098
-0.506 0.321
0.963 -0.152
-0.449 0.289
1.007 -0.135
-0.554 0.302
0.873 -0.166
-0.233 0.262
1.186 -0.070
-1.039 0.356
-0.154 -0.312
0.655 -0.046
0.353 0.197
1.022 0.106
-0.357 0.307
1.128 -0.107
-0.889 0.338
0.232 -0.267
0.658 0.070
0.463 0.197
0.897 0.139
0.013 0.269
1.269 0.004
-1.250 0.381
-0.805 -0.375
-0.283 -0.242
0.647 -0.085
0.330 0.194
1.042 0.099
-0.420 0.312
1.066 -0.126
-0.716 0.320
0.602 -0.215
0.277 0.181
1.073 0.083
-0.528 0.322
0.931 -0.159
-0.372 0.279
1.086 -0.112
-0.762 0.326
0.513 -0.229
0.403 0.154
0.926 0.121
-0.080 0.278
1.269 -0.024
-1.278 0.381
-0.906 -0.383
-0.533 -0.272
0.330 -0.160
0.688 0.099
0.437 0.206
0.939 0.131
-0.104 0.282
1.267 -0.031
-1.277 0.380
-0.905 -0.383
-0.529 -0.271
0.337 -0.159
0.682 0.101
0.449 0.205
0.923 0.135
-0.057 0.277
1.272 -0.017
-1.283 0.382
-0.923 -0.385
-0.578 -0.277
0.255 -0.173
0.736 0.076
0.319 0.221
1.078 0.096
-0.532 0.323
0.927 -0.160
-0.363 0.278
1.094 -0.109
-0.784 0.328
0.468 -0.235
0.458 0.140
0.846 0.137
0.134 0.254
1.229 0.040
-1.073 0.369
-0.243 -0.322
0.595 -0.073
0.431 0.179
0.918 0.129
-0.052 0.276
1.272 -0.016
-1.280 0.382
-0.912 -0.384
-0.549 -0.274
0.305 -0.165
0.705 0.091
0.395 0.212
0.993 0.118
-0.263 0.298
1.201 -0.079
-1.100 0.360
-0.332 -0.330
0.515 -0.100
0.528 0.155
0.764 0.158
0.341 0.229
1.066 0.102
-0.488 0.320
0.986 -0.147
-0.507 0.296
0.935 -0.152
-0.377 0.281
1.081 -0.113
-0.750 0.324
0.537 -0.225
0.372 0.161
0.968 0.111
-0.200 0.290
1.234 -0.060
-1.193 0.370
-0.624 -0.358
0.097 -0.187
0.800 0.029
0.134 0.240
1.215 0.040
-1.026 0.364
-0.108 -0.308
0.676 -0.032
0.328 0.203
1.052 0.098
-0.452 0.316
1.030 -0.136
-0.620 0.309
0.771 -0.186
-0.018 0.231
1.231 -0.005
-1.126 0.369
-0.407 -0.338
0.430 -0.122
0.619 0.129
0.593 0.186
0.693 0.178
0.506 0.208
0.850 0.152
0.141 0.255
1.227 0.042
-1.066 0.368
-0.222 -0.320
0.611 -0.067
0.410 0.183
0.948 0.123
-0.134 0.284
1.259 -0.040
-1.260 0.378
-0.844 -0.378
-0.376 -0.253
0.549 -0.113
0.465 0.165
0.862 0.139
0.099 0.259
1.245 0.030
-1.141 0.374
-0.448 -0.342
0.377 -0.134
0.667 0.113
0.491 0.200
0.863 0.147
0.106 0.259
1.243 0.032
-1.132 0.373
-0.421 -0.340
0.412 -0.126
0.636 0.124
0.558 0.191
0.755 0.167
0.368 0.227
1.037 0.110
-0.395 0.311
1.093 -0.118
-0.791 0.328
0.452 -0.237
0.477 0.135
0.817 0.143
0.210 0.245
1.183 0.063
-0.898 0.355
0.226 -0.269
0.659 0.068
0.460 0.198
0.901 0.138
0.000 0.270
1.270 0.000
-1.260 0.381
-0.840 -0.378
-0.366 -0.252
0.561 -0.110
0.450 0.168
0.884 0.135
0.040 0.265
1.263 0.012
-1.221 0.379
-0.708 -0.366
-0.069 -0.213
0.781 -0.021
0.126 0.234
1.212 0.038
-1.019 0.364
-0.090 -0.306
0.683 -0.027
0.320 0.205
1.061 0.096
-0.481 0.318
0.994 -0.144
-0.528 0.298
0.908 -0.158
-0.313 0.272
1.135 -0.094
-0.898 0.341
0.211 -0.270
0.668 0.063
0.438 0.201
0.932 0.131
-0.085 0.280
1.270 -0.025
-1.282 0.381
-0.920 -0.385
-0.568 -0.276
0.272 -0.170
0.726 0.082
0.344 0.218
1.052 0.103
-0.447 0.316
1.036 -0.134
-0.636 0.311
0.745 -0.191
0.032 0.224
1.222 0.010
-1.081 0.367
-0.271 -0.324
0.573 -0.081
0.459 0.172
0.876 0.138
0.062 0.263
1.258 0.019
-1.195 0.377
-0.623 -0.359
0.098 -0.187
0.800 0.030
0.134 0.240
1.215 0.040
-1.025 0.364
-0.106 -0.307
0.677 -0.032
0.327 0.203
1.053 0.098
-0.455 0.316
1.026 -0.136
-0.611 0.308
0.786 -0.183
-0.048 0.236
1.233 -0.014
-1.141 0.370
-0.453 -0.342
0.370 -0.136
0.672 0.111
0.478 0.202
0.882 0.143
0.055 0.264
1.260 0.017
-1.207 0.378
-0.661 -0.362
0.026 -0.198
0.801 0.008
0.110 0.240
1.223 0.033
-1.062 0.367
-0.211 -0.318
0.619 -0.063
0.400 0.186
0.962 0.120
-0.175 0.289
1.246 -0.053
-1.225 0.374
-0.727 -0.367
-0.106 -0.218
0.766 -0.032
0.146 0.230
1.200 0.044
-0.972 0.360
0.038 -0.292
0.706 0.011
0.313 0.212
1.075 0.094
-0.525 0.323
0.937 -0.157
-0.387 0.281
1.071 -0.116
-0.723 0.321
0.590 -0.217
0.296 0.177
1.054 0.089
-0.466 0.316
1.012 -0.140
-0.574 0.304
0.842 -0.172
-0.164 0.253
1.215 -0.049
-1.115 0.364
-0.377 -0.335
0.467 -0.113
0.582 0.140
0.666 0.175
0.554 0.200
0.770 0.166
0.336 0.231
1.073 0.101
-0.512 0.322
0.954 -0.154
-0.429 0.286
1.029 -0.129
-0.611 0.309
0.786 -0.183
-0.049 0.236
1.233 -0.015
-1.142 0.370
-0.455 -0.342
0.368 -0.136
0.674 0.110
0.474 0.202
0.888 0.142
0.039 0.266
1.264 0.012
-1.225 0.379
-0.723 -0.368
-0.100 -0.217
0.769 -0.030
0.142 0.231
1.203 0.043
-0.982 0.361
0.011 -0.295
0.705 0.003
0.307 0.212
1.080 0.092
-0.540 0.324
0.916 -0.162
-0.336 0.275
1.117 -0.101
-0.847 0.335
0.330 -0.254
0.593 0.099
0.606 0.178
0.663 0.182
0.566 0.199
0.750 0.170
0.383 0.225
1.019 0.115
-0.340 0.306
1.144 -0.102
-0.934 0.343
0.121 -0.280
0.699 0.036
0.352 0.210
1.036 0.106
-0.398 0.311
1.089 -0.120
-0.779 0.327
0.478 -0.234
0.447 0.143
0.863 0.134
0.090 0.259
1.248 0.027
-1.152 0.374
-0.484 -0.346
0.327 -0.145
0.705 0.098
0.402 0.212
0.985 0.121
-0.239 0.296
1.216 -0.072
-1.141 0.365
-0.459 -0.342
0.363 -0.138
0.678 0.109
0.466 0.203
0.899 0.140
0.008 0.270
1.270 0.002
-1.255 0.381
-0.823 -0.376
-0.325 -0.247
0.605 -0.098
0.390 0.181
0.968 0.117
-0.196 0.291
1.237 -0.059
-1.200 0.371
-0.645 -0.360
0.057 -0.194
0.802 0.017
0.117 0.241
1.221 0.035
-1.054 0.366
-0.188 -0.316
0.635 -0.056
0.380 0.190
0.988 0.114
-0.254 0.297
1.206 -0.076
-1.113 0.362
-0.373 -0.334
0.471 -0.112
0.577 0.141
0.675 0.173
0.536 0.202
0.801 0.161
0.263 0.240
1.143 0.079
-0.751 0.343
0.552 -0.225
0.347 0.166
0.997 0.104
-0.287 0.299
1.184 -0.086
-1.047 0.355
-0.180 -0.314
0.640 -0.054
0.372 0.192
0.999 0.112
-0.285 0.300
1.186 -0.085
-1.055 0.356
-0.203 -0.317
0.626 -0.061
0.391 0.188
0.973 0.117
-0.209 0.292
1.231 -0.063
-1.183 0.369
-0.590 -0.355
0.157 -0.177
0.788 0.047
0.177 0.237
1.193 0.053
-0.938 0.358
0.125 -0.281
0.697 0.038
0.358 0.209
1.029 0.108
-0.375 0.309
1.112 -0.113
-0.843 0.333
0.339 -0.253
0.586 0.102
0.621 0.176
0.635 0.186
0.621 0.191
0.650 0.186
0.594 0.195
0.701 0.178
0.490 0.210
0.874 0.147
0.078 0.262
1.254 0.024
-1.176 0.376
-0.561 -0.353
0.207 -0.168
0.772 0.062
0.228 0.232
1.159 0.068
-0.812 0.348
0.424 -0.244
0.505 0.127
0.771 0.151
0.320 0.231
1.088 0.096
-0.560 0.326
0.887 -0.168
-0.271 0.266
1.164 -0.081
-0.977 0.349
0.012 -0.293
0.707 0.004
0.305 0.212
1.082 0.091
-0.548 0.325
0.904 -0.164
-0.309 0.271
1.138 -0.093
-0.904 0.341
0.197 -0.271
0.675 0.059
0.422 0.202
0.953 0.127
-0.146 0.286
1.256 -0.044
-1.253 0.377
-0.821 -0.376
-0.319 -0.246
0.611 -0.096
0.382 0.183
0.979 0.114
-0.229 0.294
1.221 -0.069
-1.155 0.366
-0.500 -0.346
0.304 -0.150
0.721 0.091
0.364 0.216
1.031 0.109
-0.379 0.309
1.108 -0.114
-0.834 0.333
0.360 -0.250
0.569 0.108
0.655 0.171
0.570 0.196
0.741 0.171
0.403 0.222
0.995 0.121
-0.266 0.299
1.199 -0.080
-1.094 0.360
-0.315 -0.328
0.533 -0.095
0.508 0.160
0.799 0.152
0.260 0.240
1.145 0.078
-0.758 0.344
0.538 -0.228
0.367 0.161
0.973 0.110
-0.215 0.292
1.227 -0.065
-1.172 0.368
-0.556 -0.352
0.215 -0.167
0.768 0.065
0.238 0.231
1.151 0.071
-0.784 0.345
0.485 -0.235
0.436 0.145
0.880 0.131
0.048 0.264
1.261 0.014
-1.211 0.378
-0.674 -0.363
0.002 -0.202
0.798 0.000
0.109 0.239
1.223 0.033
-1.060 0.367
-0.207 -0.318
0.622 -0.062
0.396 0.187
0.967 0.119
-0.189 0.290
1.240 -0.057
-1.209 0.372
-0.675 -0.363
0.000 -0.202
0.798 0.000
0.109 0.239
1.223 0.033
-1.060 0.367
-0.205 -0.318
0.623 -0.062
0.395 0.187
0.969 0.118
-0.195 0.291
1.237 -0.059
-1.202 0.371
-0.650 -0.360
0.047 -0.195
0.802 0.014
0.114 0.241
1.222 0.034
-1.057 0.367
-0.198 -0.317
0.628 -0.059
0.388 0.188
0.977 0.117
-0.220 0.293
1.225 -0.066
-1.168 0.368
-0.541 -0.350
0.240 -0.162
0.757 0.072
0.269 0.227
1.126 0.081
-0.694 0.338
0.664 -0.208
0.174 0.199
1.157 0.052
-0.821 0.347
0.404 -0.246
0.525 0.121
0.735 0.158
0.401 0.221
0.995 0.120
-0.266 0.299
1.199 -0.080
-1.094 0.360
-0.316 -0.328
0.532 -0.095
0.509 0.160
0.798 0.153
0.262 0.239
1.143 0.079
-0.751 0.343
0.554 -0.225
0.345 0.166
0.999 0.104
-0.294 0.300
1.179 -0.088
-1.033 0.354
-0.140 -0.310
0.663 -0.042
0.343 0.199
1.034 0.103
-0.394 0.310
1.092 -0.118
-0.789 0.328
0.456 -0.237
0.473 0.137
0.824 0.142
0.191 0.247
1.196 0.057
-0.946 0.359
0.107 -0.284
0.700 0.032
0.345 0.210
1.043 0.104
-0.419 0.313
1.067 -0.126
-0.719 0.320
0.597 -0.216
0.285 0.179
1.065 0.086
-0.503 0.320
0.965 -0.151
-0.455 0.290
0.999 -0.137
-0.535 0.300
0.899 -0.160
-0.293 0.270
1.150 -0.088
-0.939 0.345
0.110 -0.282
0.701 0.033
0.345 0.210
1.044 0.103
-0.423 0.313
