1.357 0.549
1.357 0.706
1.357 0.489
1.357 0.887
1.357 0.078
1.357 1.258
1.358 1.041
1.358 -0.365
1.358 1.132
1.358 -0.848
1.358 0.364
1.358 0.566
1.358 0.674
1.358 0.552
1.358 0.788
1.358 -0.294
1.358 1.188
1.358 -1.003
1.358 -0.010
1.358 0.699
1.358 0.334
1.358 1.058
1.358 -0.421
1.358 1.077
1.358 0.624
1.358 0.655
1.358 0.604
1.358 0.701
1.358 0.514
1.358 0.851
1.358 0.171
1.358 1.216
1.358 -0.956
1.358 -0.700
1.358 0.658
1.358 0.202
1.358 1.142
1.358 -0.711
1.358 0.657
1.358 0.201
1.358 1.142
1.358 -0.712
1.358 0.698
1.358 0.333
1.358 1.058
1.358 -0.421
1.358 1.077
1.358 -0.702
1.358 0.654
1.358 0.208
1.358 1.137
1.358 0.527
1.358 0.392
1.358 0.950
1.358 -0.108
1.358 1.269
1.358 -1.220
1.358 -0.640
1.358 0.077
1.358 0.800
1.358 0.399
1.358 0.991
1.358 -0.213
1.358 1.235
1.358 -1.137
1.358 -0.385
1.358 0.457
1.358 0.600
1.358 0.648
1.358 0.180
1.358 0.676
1.358 0.433
1.358 0.949
1.358 -0.092
1.358 1.273
1.358 -1.229
1.358 -0.669
1.358 0.023
1.358 1.262
1.358 -1.142
1.358 -0.394
1.358 0.446
1.358 0.611
1.358 0.626
1.358 0.651
1.358 0.612
1.358 0.687
1.359 0.626
1.359 0.408
1.359 0.961
1.359 -0.133
1.359 1.264
1.359 -1.211
1.359 -0.615
1.359 0.123
1.359 0.795
1.359 -0.360
1.359 1.136
1.359 -0.861
1.359 0.334
1.359 0.590
1.359 0.627
1.359 0.644
1.359 0.625
1.359 0.662
1.359 0.390
1.359 0.986
1.359 -0.204
1.359 1.239
1.359 -1.148
1.359 -0.417
1.359 0.419
1.359 0.636
1.359 0.576
1.359 1.244
1.359 -1.161
1.359 -0.457
1.359 0.368
1.359 0.679
1.359 0.484
1.359 0.885
1.359 0.081
1.359 1.256
1.359 1.206
1.359 -1.056
1.359 -0.153
1.359 0.652
1.359 0.377
1.359 1.002
1.359 -0.252
1.359 1.215
1.359 -1.080
1.359 1.089
1.359 -0.517
1.359 0.964
1.359 -0.417
1.359 1.052
1.359 -0.630
1.359 0.776
1.359 -0.007
1.359 1.233
1.359 0.441
1.359 0.938
1.359 -0.063
1.359 1.276
1.359 -1.232
1.359 -0.679
1.359 0.004
1.359 0.796
1.359 0.139
1.359 0.789
1.359 0.199
1.359 1.183
1.359 -0.841
1.359 0.392
1.359 0.538
1.359 0.724
1.359 0.449
1.359 0.943
1.359 0.210
1.359 1.190
1.359 -0.863
1.359 0.346
1.359 0.579
1.359 0.648
1.359 0.603
1.359 0.701
1.359 0.513
1.359 -0.657
1.359 0.046
1.359 0.800
1.359 0.144
1.359 1.212
1.359 -0.954
1.359 0.127
1.359 0.692
1.359 0.387
1.359 0.646
1.359 0.218
1.359 1.129
1.359 -0.669
1.359 0.731
1.359 0.073
1.359 1.212
1.359 -0.975
1.359 0.071
1.360 0.968
1.360 -0.160
1.360 1.256
1.360 -1.191
1.360 -0.553
1.360 0.227
1.360 0.764
1.360 0.275
1.360 1.127
1.360 -1.195
1.360 -0.563
1.360 0.210
1.360 0.771
1.360 0.255
1.360 1.143
1.360 -0.700
1.360 0.676
1.360 0.168
1.360 0.138
1.360 0.792
1.360 0.187
1.360 1.190
1.360 -0.869
1.360 0.330
1.360 0.591
1.360 0.624
1.360 0.649
1.360 0.139
1.360 1.233
1.360 -1.025
1.360 -0.059
1.360 0.688
1.360 0.339
1.360 1.050
1.360 -0.397
1.360 1.100
1.360 1.262
1.360 -1.149
1.360 -0.418
1.360 0.417
1.360 0.638
1.360 0.572
1.360 0.746
1.360 0.415
1.360 0.989
1.360 -0.742
1.360 0.596
1.360 0.294
1.360 1.061
1.360 -0.443
1.360 1.052
1.360 -0.638
1.360 0.763
1.360 0.018
1.360 1.235
1.360 -1.139
1.360 -0.394
1.360 0.447
1.360 0.610
1.360 0.628
1.360 0.646
1.360 0.621
1.360 0.670
1.360 0.010
1.360 1.273
1.360 -1.203
1.360 -0.587
1.360 0.171
1.360 0.784
1.360 0.214
1.360 1.173
1.360 -0.807
1.360 0.605
1.360 0.595
1.360 0.699
1.360 0.514
1.360 0.851
1.360 0.169
1.360 1.216
1.360 -0.962
1.360 0.105
1.361 1.015
1.361 -0.288
1.361 1.192
1.361 -1.019
1.361 -0.055
1.361 0.690
1.361 0.335
1.361 1.054
1.361 -0.411
1.361 0.607
1.361 0.592
1.361 0.705
1.361 0.502
1.361 0.869
1.361 0.124
1.361 1.240
1.361 -1.053
1.361 -0.137
1.361 0.123
1.361 0.693
1.361 0.383
1.361 1.008
1.361 -0.267
1.361 1.205
1.361 -1.057
1.361 -0.159
1.361 0.649
1.361 0.907
1.361 0.015
1.361 1.272
1.361 -1.197
1.361 -0.567
1.361 0.204
1.361 0.773
1.361 0.247
1.361 1.149
1.361 -0.603
1.361 0.142
1.361 0.792
1.361 0.190
1.361 1.188
1.361 -0.865
1.361 0.339
1.361 0.584
1.361 0.637
1.361 0.564
1.361 0.678
1.361 0.544
1.361 0.801
1.361 0.290
1.361 1.126
1.361 -0.638
1.361 0.785
1.361 -0.029
1.361 0.689
1.361 0.397
1.361 0.992
1.361 -0.220
1.361 1.232
1.361 -1.131
1.361 -0.370
1.361 0.474
1.361 0.583
1.361 0.707
1.361 0.499
1.361 0.873
1.361 0.111
1.361 1.245
1.361 -1.077
1.361 -0.206
1.361 0.619
1.361 0.417
1.361 1.059
1.361 -0.426
1.361 1.071
1.361 -0.688
1.361 0.677
1.361 0.171
1.361 1.163
1.361 -0.791
1.361 0.497
1.361 1.276
1.361 -1.226
1.361 -0.664
1.361 0.031
1.361 0.799
1.361 0.139
1.361 1.213
1.361 -0.962
1.361 0.103
1.361 1.195
1.361 -1.030
1.361 -0.085
1.361 0.681
1.361 0.343
1.361 1.045
1.361 -0.383
1.361 1.114
1.361 -0.803
1.362 -0.934
1.362 0.175
1.362 0.678
1.362 0.426
1.362 0.956
1.362 -0.117
1.362 1.268
1.362 -1.225
1.362 -0.663
1.362 1.213
1.362 -0.962
1.362 0.103
1.362 0.697
1.362 0.370
1.362 1.023
1.362 -0.314
1.362 1.173
1.362 -0.967
1.362 1.256
1.362 -1.126
1.362 -0.351
1.362 0.495
1.362 0.562
1.362 0.719
1.362 0.464
1.362 0.922
1.362 -0.018
1.362 1.099
1.362 -0.552
1.362 0.914
1.362 -0.304
1.362 1.148
1.362 -0.887
1.362 0.272
1.362 0.633
1.362 0.537
1.362 0.837
1.362 -0.136
1.362 1.226
1.362 -1.088
1.362 -0.244
1.362 0.592
1.362 0.449
1.362 0.903
1.362 0.024
1.362 1.273
1.362 -1.201
1.362 -0.584
1.362 0.175
1.362 0.783
1.362 0.217
1.362 1.170
1.362 -0.801
1.362 0.477
1.362 0.566
1.362 0.480
1.362 0.856
1.362 0.146
1.362 1.228
1.362 -1.010
1.362 -0.020
1.362 0.697
1.362 0.333
1.362 1.012
1.362 -0.280
1.362 1.196
1.362 -1.034
1.362 -0.098
1.362 0.677
1.362 0.347
1.362 1.039
1.362 -0.367
1.362 0.073
1.362 1.257
1.362 -1.132
1.362 -0.369
1.362 0.475
1.362 0.582
1.362 0.681
1.362 0.542
1.362 0.804
1.363 1.174
1.363 -0.973
1.363 0.063
1.363 0.703
1.363 0.346
1.363 1.048
1.363 -0.391
1.363 1.105
1.363 -0.783
1.363 -0.794
1.363 0.491
1.363 0.434
1.363 0.891
1.363 0.048
1.363 1.264
1.363 -1.163
1.363 -0.465
1.363 0.356
1.363 -0.018
1.363 0.793
1.363 0.138
1.363 1.212
1.363 -0.959
1.363 0.110
1.363 0.696
1.363 0.373
1.363 1.019
1.363 -0.208
1.363 1.236
1.363 -1.144
1.363 -0.413
1.363 0.424
1.363 0.631
1.363 0.585
1.363 0.723
1.363 0.464
1.363 -1.237
1.363 -0.703
1.363 -0.045
1.363 0.786
1.363 0.144
1.363 1.208
1.363 -0.944
1.363 0.147
1.363 0.687
1.363 0.855
1.363 -0.170
1.363 1.217
1.363 -1.070
1.363 -0.197
1.363 0.626
1.363 0.407
1.363 0.962
1.363 -0.141
1.363 -0.063
1.363 0.687
1.363 0.337
1.363 1.051
1.363 -0.405
1.363 1.091
1.363 -0.745
1.363 0.571
1.363 0.333
1.363 0.115
1.363 0.695
1.363 0.376
1.363 1.015
1.363 -0.293
1.363 1.188
1.363 -1.011
1.363 -0.038
1.363 0.695
1.363 -0.759
1.363 0.563
1.363 0.340
1.363 1.012
1.363 -0.294
1.363 1.186
1.363 -1.005
1.363 -0.022
1.363 0.698
1.363 1.192
1.363 -1.007
1.363 -0.024
1.363 0.697
1.363 0.330
1.363 1.061
1.363 -0.435
1.363 1.061
1.363 -0.664
1.363 0.794
1.363 0.304
1.363 1.112
1.363 -0.594
1.363 0.852
1.363 -0.168
1.363 1.217
1.363 -1.070
1.363 -0.197
1.364 0.803
1.364 0.284
1.364 1.131
1.364 -0.659
1.364 0.747
1.364 0.042
1.364 1.222
1.364 -1.022
1.364 -0.058
1.364 -0.126
1.364 1.266
1.364 -1.223
1.364 -0.661
1.364 0.037
1.364 0.800
1.364 0.139
1.364 1.214
1.364 -0.967
1.364 0.619
1.364 0.261
1.364 1.093
1.364 -0.551
1.364 0.914
1.364 -0.305
1.364 1.147
1.364 -0.886
1.364 0.273
1.364 0.575
1.364 0.694
1.364 0.516
1.364 0.845
1.364 0.180
1.364 1.209
1.364 -0.941
1.364 0.155
1.364 0.685
1.364 1.231
1.364 -1.069
1.364 -0.188
1.364 0.631
1.364 0.400
1.364 0.971
1.364 -0.166
1.364 1.254
1.364 -1.194
1.364 0.583
1.364 0.726
1.364 0.455
1.364 0.935
1.364 -0.056
1.364 1.276
1.364 -1.239
1.364 -0.710
1.364 -0.059
1.364 0.158
1.364 1.171
1.364 -0.823
1.364 0.426
1.364 0.505
1.364 0.780
1.364 0.322
1.364 1.093
1.364 -0.533
1.364 -0.938
1.364 0.162
1.364 0.683
1.364 0.413
1.364 0.972
1.364 -0.166
1.364 1.254
1.364 -1.195
1.364 -0.573
1.364 0.572
1.364 0.661
1.364 0.575
1.364 0.747
1.364 0.410
1.364 0.995
1.364 -0.226
1.364 1.228
1.364 -1.127
1.365 0.467
1.365 0.901
1.365 0.032
1.365 1.269
1.365 -1.187
1.365 -0.543
1.365 0.242
1.365 0.757
1.365 0.290
1.365 -1.081
1.365 -0.232
1.365 0.602
1.365 0.435
1.365 0.922
1.365 -0.030
1.365 1.275
1.365 -1.229
1.365 -0.678
1.365 1.232
1.365 -1.075
1.365 -0.207
1.365 0.619
1.365 0.415
1.365 0.951
1.365 -0.109
1.365 1.269
1.365 -1.230
1.365 1.247
1.365 -1.178
1.365 -0.520
1.365 0.278
1.365 0.738
1.365 0.339
1.365 1.065
1.365 -0.445
1.365 1.049
1.365 1.051
1.365 -0.641
1.365 0.755
1.365 0.030
1.365 1.225
1.365 -1.040
1.365 -0.109
1.365 0.672
1.365 0.351
1.365 1.107
1.365 -0.790
1.365 0.481
1.365 0.447
1.365 0.871
1.365 0.098
1.365 1.248
1.365 -1.097
1.365 -0.268
1.365 0.079
1.365 0.702
1.365 0.351
1.365 1.042
1.365 -0.377
1.365 1.119
1.365 -0.822
1.365 0.413
1.365 0.520
1.365 0.378
1.365 0.553
1.365 0.696
1.365 0.505
1.365 0.861
1.365 0.140
1.365 1.232
1.365 -1.029
1.365 -0.076
1.365 -0.429
1.365 1.066
1.365 -0.682
1.365 0.686
1.365 0.154
1.365 1.173
1.365 -0.834
1.365 0.402
1.365 0.529
1.365 0.729
1.365 0.436
1.365 0.959
1.365 -0.126
1.365 1.266
1.365 -1.226
1.365 -0.674
1.365 0.012
1.365 0.798
1.365 1.274
1.365 -1.235
1.365 -0.700
1.365 -0.039
1.365 0.788
1.365 0.140
1.365 1.210
1.365 -0.956
1.365 0.116
1.366 -0.145
1.366 1.261
1.366 -1.214
1.366 -0.634
1.366 0.086
1.366 0.800
1.366 0.153
1.366 1.208
1.366 -0.947
1.366 0.026
1.366 1.270
1.366 -1.195
1.366 -0.569
1.366 0.199
1.366 0.775
1.366 0.239
1.366 1.154
1.366 -0.749
1.366 0.759
1.366 0.383
1.366 1.027
1.366 -0.326
1.366 1.163
1.366 -0.944
1.366 0.131
1.366 0.693
1.366 0.383
1.366 -1.063
1.366 -0.170
1.366 0.642
1.366 0.387
1.366 0.988
1.366 -0.218
1.366 1.231
1.366 -1.137
1.366 -0.395
1.366 0.455
1.366 0.859
1.366 0.129
1.366 1.235
1.366 -1.044
1.366 -0.118
1.366 0.668
1.366 0.355
1.366 1.028
1.366 0.604
1.366 0.682
1.366 0.546
1.366 0.797
1.366 0.297
1.366 1.119
1.366 -0.620
1.366 0.810
1.366 -0.083
1.366 0.239
1.366 0.652
1.366 0.490
1.366 0.867
1.366 0.119
1.366 1.241
1.366 -1.068
1.366 -0.185
1.366 0.633
1.366 -0.424
1.366 1.071
1.366 -0.694
1.366 0.663
1.366 0.192
1.366 1.149
1.366 -0.745
1.366 0.586
1.366 0.307
1.366 0.406
1.366 0.930
1.366 -0.060
1.366 1.274
1.366 -1.236
1.366 -0.705
1.366 -0.050
1.366 0.785
1.366 0.143
1.367 -0.415
1.367 1.081
1.367 -0.720
1.367 0.616
1.367 0.266
1.367 1.088
1.367 -0.538
1.367 0.931
1.367 -0.347
1.367 -0.114
1.367 1.230
1.367 -1.101
1.367 -0.288
1.367 0.556
1.367 0.490
1.367 0.838
1.367 0.187
1.367 1.204
1.367 0.061
1.367 0.801
1.367 0.142
1.367 1.212
1.367 -0.967
1.367 0.087
1.367 0.700
1.367 0.357
1.367 1.036
1.367 0.344
1.367 1.049
1.367 -0.400
1.367 1.096
1.367 -0.761
1.367 0.538
1.367 0.376
1.367 0.968
1.367 -0.168
1.367 0.340
1.367 0.699
1.367 0.434
1.367 0.953
1.367 -0.110
1.367 1.269
1.367 -1.235
1.367 -0.703
1.367 -0.047
1.367 1.202
1.367 -1.056
1.367 -0.163
1.367 0.647
1.367 0.379
1.367 0.998
1.367 -0.248
1.367 1.215
1.367 -1.094
1.367 0.557
1.367 0.776
1.367 0.343
1.367 1.072
1.367 -0.468
1.367 1.023
1.367 -0.570
1.367 0.862
1.367 -0.188
1.367 0.591
1.367 0.449
1.367 0.902
1.367 0.023
1.367 1.270
1.367 -1.197
1.367 -0.580
1.367 0.181
1.367 0.781
1.367 -0.717
1.367 -0.075
1.367 0.777
1.367 0.152
1.367 1.202
1.367 -0.929
1.367 0.180
1.367 0.677
1.367 0.427
1.367 -1.077
1.367 -0.223
1.367 0.609
1.367 0.426
1.367 0.935
1.367 -0.068
1.367 1.274
1.367 -1.241
1.367 -0.722
1.367 0.406
1.367 0.979
1.367 -0.190
1.367 1.245
1.367 -1.175
1.367 -0.515
1.367 0.285
1.367 0.735
1.367 0.348
1.368 -0.810
1.368 0.437
1.368 0.495
1.368 0.795
1.368 0.283
1.368 1.129
1.368 -0.658
1.368 0.747
1.368 0.040
1.368 0.577
1.368 0.466
1.368 0.876
1.368 0.089
1.368 1.252
1.368 -1.117
1.368 -0.332
1.368 0.514
1.368 0.539
1.368 0.688
1.368 0.532
1.368 0.819
1.368 0.242
1.368 1.166
1.368 -0.786
1.368 0.506
1.368 0.415
1.368 0.916
1.368 0.686
1.368 0.403
1.368 0.983
1.368 -0.201
1.368 1.240
1.368 -1.163
1.368 -0.477
1.368 0.340
1.368 0.699
1.368 0.312
1.368 1.102
1.368 -0.567
1.368 0.890
1.368 -0.254
1.368 1.179
1.368 -0.977
1.368 0.049
1.368 0.704
1.368 0.725
1.368 0.441
1.368 0.951
1.368 -0.105
1.368 1.270
1.368 -1.239
1.368 -0.719
1.368 -0.079
1.368 0.776
1.368 0.623
1.368 0.409
1.368 0.958
1.368 -0.133
1.368 1.263
1.368 -1.223
1.368 -0.667
1.368 0.025
1.368 0.799
1.368 0.801
1.368 -0.061
1.368 1.235
1.368 -1.106
1.368 -0.303
1.368 0.543
1.368 0.506
1.368 0.812
1.368 0.249
1.368 -0.896
1.368 0.258
1.368 0.640
1.368 0.516
1.368 0.827
1.368 0.219
1.368 1.183
1.368 -0.848
1.368 0.370
1.369 0.470
1.369 0.913
1.369 0.000
1.369 1.274
1.369 -1.221
1.369 -0.657
1.369 0.043
1.369 0.800
1.369 0.136
1.369 0.614
1.369 0.617
1.369 0.664
1.369 0.583
1.369 0.735
1.369 0.436
1.369 0.960
1.369 -0.131
1.369 1.265
1.369 0.287
1.369 1.068
1.369 -0.475
1.369 1.011
1.369 -0.543
1.369 0.900
1.369 -0.273
1.369 1.168
1.369 -0.951
1.369 -0.146
1.369 1.223
1.369 -1.091
1.369 -0.262
1.369 0.579
1.369 0.463
1.369 0.880
1.369 0.079
1.369 1.255
1.369 1.169
1.369 -0.823
1.369 0.424
1.369 0.507
1.369 0.776
1.369 0.328
1.369 1.085
1.369 -0.513
1.369 0.965
1.369 1.053
1.369 -0.428
1.369 1.065
1.369 -0.682
1.369 0.682
1.369 0.158
1.369 1.171
1.369 -0.828
1.369 0.412
1.369 0.448
1.369 0.902
1.369 0.021
1.369 1.270
1.369 -1.202
1.369 -0.597
1.369 0.151
1.369 0.790
1.369 0.192
1.369 0.933
1.369 -0.063
1.369 1.274
1.369 -1.243
1.369 -0.732
1.369 -0.106
1.369 0.765
1.369 0.167
1.369 1.192
1.369 -1.242
1.369 -0.730
1.369 -0.102
1.369 0.767
1.369 0.164
1.369 1.193
1.369 -0.900
1.369 0.249
1.369 0.645
1.369 0.783
1.369 0.144
1.369 1.207
1.369 -0.951
1.369 0.124
1.369 0.694
1.369 0.378
1.369 1.012
1.369 -0.289
1.369 -0.189
1.369 1.244
1.369 -1.177
1.369 -0.524
1.369 0.271
1.369 0.742
1.369 0.327
1.369 1.076
1.369 -0.489
1.370 -0.948
1.370 0.132
1.370 0.692
1.370 0.384
1.370 1.006
1.370 -0.270
1.370 1.202
1.370 -1.060
1.370 -0.177
1.370 -0.629
1.370 0.771
1.370 -0.004
1.370 1.231
1.370 -1.078
1.370 -0.222
1.370 0.609
1.370 0.425
1.370 0.935
1.370 0.664
1.370 0.581
1.370 0.737
1.370 0.429
1.370 0.969
1.370 -0.156
1.370 1.257
1.370 -1.212
1.370 -0.634
1.370 -1.064
1.370 -0.183
1.370 0.635
1.370 0.393
1.370 0.979
1.370 -0.195
1.370 1.241
1.370 -1.170
1.370 -0.502
1.370 1.261
1.370 -1.222
1.370 -0.669
1.370 0.021
1.370 0.799
1.370 0.132
1.370 1.216
1.370 -0.985
1.370 0.035
1.370 -0.445
1.370 1.047
1.370 -0.636
1.370 0.760
1.370 0.018
1.370 1.228
1.370 -1.059
1.370 -0.170
1.370 0.643
1.370 0.347
1.370 1.045
1.370 -0.393
1.370 1.102
1.370 -0.782
1.370 0.493
1.370 0.432
1.370 0.892
1.370 0.038
1.370 0.754
1.370 0.030
1.370 1.225
1.370 -1.047
1.370 -0.134
1.370 0.661
1.370 0.361
1.370 1.020
1.370 -0.318
1.370 1.216
1.370 -0.987
1.370 0.031
1.370 0.703
1.370 0.333
1.370 1.059
1.370 -0.438
1.370 1.055
1.370 -0.657
1.371 -1.102
1.371 -0.296
1.371 0.550
1.371 0.497
1.371 0.826
1.371 0.215
1.371 1.185
1.371 -0.859
1.371 0.345
1.371 0.516
1.371 0.843
1.371 0.180
1.371 1.208
1.371 -0.947
1.371 0.133
1.371 0.692
1.371 0.384
1.371 1.005
1.371 -0.391
1.371 1.103
1.371 -0.785
1.371 0.486
1.371 0.440
1.371 0.880
1.371 0.071
1.371 1.257
1.371 -1.145
1.371 0.551
1.371 0.355
1.371 0.993
1.371 -0.245
1.371 1.216
1.371 -1.099
1.371 -0.292
1.371 0.553
1.371 0.493
1.371 0.290
1.371 1.123
1.371 -0.642
1.371 0.771
1.371 -0.009
1.371 1.231
1.371 -1.081
1.371 -0.233
1.371 0.601
1.371 1.059
1.371 -0.439
1.371 1.054
1.371 -0.654
1.371 0.729
1.371 0.075
1.371 1.211
1.371 -0.988
1.371 0.024
1.371 0.033
1.371 0.703
1.371 0.333
1.371 1.059
1.371 -0.438
1.371 1.054
1.371 -0.656
1.371 0.726
1.371 0.080
1.371 0.208
1.371 1.176
1.371 -0.835
1.371 0.397
1.371 0.533
1.371 0.730
1.371 0.430
1.371 0.966
1.371 -0.150
1.371 0.803
1.371 0.263
1.371 1.146
1.371 -0.723
1.371 0.627
1.371 0.245
1.371 1.106
1.371 -0.604
1.371 0.831
1.371 0.770
1.371 0.159
1.371 1.196
1.371 -0.915
1.371 0.210
1.371 0.665
1.371 0.456
1.371 0.914
1.371 -0.008
1.371 -1.100
1.371 -0.289
1.371 0.556
1.371 0.490
1.371 0.838
1.371 0.184
1.371 1.205
1.371 -0.936
1.371 0.159
1.372 0.279
1.372 1.134
1.372 -0.681
1.372 0.704
1.372 0.116
1.372 1.193
1.372 -0.917
1.372 0.204
1.372 0.668
1.372 0.153
1.372 1.173
1.372 -0.841
1.372 0.381
1.372 0.548
1.372 0.702
1.372 0.488
1.372 0.884
1.372 0.074
1.372 0.968
1.372 -0.156
1.372 1.257
1.372 -1.214
1.372 -0.646
1.372 0.064
1.372 0.801
1.372 0.140
1.372 1.213
1.372 1.220
1.372 -1.114
1.372 -0.335
1.372 0.512
1.372 0.540
1.372 0.754
1.372 0.383
1.372 1.025
1.372 -0.326
1.372 0.556
1.372 0.762
1.372 0.370
1.372 1.040
1.372 -0.374
1.372 1.120
1.372 -0.835
1.372 0.380
1.372 0.551
1.372 0.472
1.372 0.892
1.372 0.049
1.372 1.264
1.372 -1.179
1.372 -0.528
1.372 0.264
1.372 0.746
1.372 0.316
1.372 -0.139
1.372 1.262
1.372 -1.227
1.372 -0.688
1.372 -0.017
1.372 0.793
1.372 0.131
1.372 1.214
1.372 -0.984
1.372 1.234
1.372 -1.099
1.372 -0.288
1.372 0.556
1.372 0.489
1.372 0.838
1.372 0.182
1.372 1.206
1.372 -0.941
1.372 -0.671
1.372 0.016
1.372 0.798
1.372 0.130
1.372 1.216
1.372 -0.992
1.372 0.015
1.372 0.702
1.372 0.328
1.373 -0.449
1.373 1.041
1.373 -0.623
1.373 0.779
1.373 -0.021
1.373 1.233
1.373 -1.093
1.373 -0.271
1.373 0.571
1.373 1.140
1.373 -0.722
1.373 0.626
1.373 0.245
1.373 1.105
1.373 -0.603
1.373 0.833
1.373 -0.132
1.373 1.226
1.373 0.746
1.373 0.408
1.373 0.996
1.373 -0.238
1.373 1.221
1.373 -1.117
1.373 -0.347
1.373 0.500
1.373 0.553
1.373 -0.127
1.373 1.227
1.373 -1.104
1.373 -0.306
1.373 0.540
1.373 0.508
1.373 0.808
1.373 0.255
1.373 1.153
1.373 -0.861
1.373 0.336
1.373 0.587
1.373 0.628
1.373 0.634
1.373 0.637
1.373 0.633
1.373 0.641
1.373 0.626
1.373 1.118
1.373 -0.646
1.373 0.762
1.373 0.009
1.373 1.228
1.373 -1.069
1.373 -0.201
1.373 0.624
1.373 0.405
1.373 0.795
1.373 0.281
1.373 1.130
1.373 -0.668
1.373 0.727
1.373 0.074
1.373 1.211
1.373 -0.990
1.373 0.017
1.373 0.577
1.373 0.648
1.373 0.597
1.373 0.705
1.373 0.497
1.373 0.872
1.373 0.105
1.373 1.247
1.373 -1.102
1.373 0.513
1.373 0.831
1.373 0.206
1.373 1.191
1.373 -0.885
1.373 0.281
1.373 0.626
1.373 0.546
1.373 0.779
1.373 0.098
1.373 0.799
1.373 0.153
1.373 1.208
1.373 -0.957
1.373 0.105
1.373 0.698
1.373 0.363
1.373 1.028
1.373 1.003
1.373 -0.265
1.373 1.204
1.373 -1.071
1.373 -0.215
1.373 0.615
1.373 0.416
1.373 0.947
1.373 -0.106
1.374 0.230
1.374 1.144
1.374 -0.728
1.374 0.615
1.374 0.262
1.374 1.090
1.374 -0.554
1.374 0.905
1.374 -0.292
1.374 1.039
1.374 -0.376
1.374 1.118
1.374 -0.829
1.374 0.391
1.374 0.541
1.374 0.715
1.374 0.460
1.374 0.924
1.374 -0.662
1.374 0.031
1.374 0.800
1.374 0.130
1.374 1.217
1.374 -0.994
1.374 0.007
1.374 0.702
1.374 0.326
1.374 1.051
1.374 -0.417
1.374 1.076
1.374 -0.716
1.374 0.619
1.374 0.259
1.374 1.094
1.374 -0.567
1.374 0.887
1.374 -1.252
1.374 -0.770
1.374 -0.191
1.374 0.719
1.374 0.232
1.374 1.141
1.374 -0.720
1.374 0.629
1.374 0.240
1.374 0.992
1.374 -0.493
1.374 0.963
1.374 -0.423
1.374 1.044
1.374 -0.623
1.374 0.779
1.374 -0.021
1.374 1.233
1.374 -0.274
1.374 1.198
1.374 -1.055
1.374 -0.170
1.374 0.644
1.374 0.380
1.374 0.995
1.374 -0.247
1.374 1.215
1.374 1.135
1.374 -0.699
1.374 0.668
1.374 0.177
1.374 1.158
1.374 -0.789
1.374 0.493
1.374 0.430
1.374 0.894
1.374 0.368
1.374 1.010
1.374 -0.291
1.374 1.187
1.374 -1.023
1.374 -0.083
1.374 0.684
1.374 0.333
1.374 1.053
1.375 -0.669
1.375 0.019
1.375 0.799
1.375 0.129
1.375 1.217
1.375 -0.997
1.375 -0.001
1.375 0.701
1.375 0.324
1.375 0.789
1.375 0.300
1.375 1.113
1.375 -0.614
1.375 0.816
1.375 -0.100
1.375 1.231
1.375 -1.113
1.375 -0.335
1.375 1.060
1.375 -0.445
1.375 1.045
1.375 -0.635
1.375 0.759
1.375 0.018
1.375 1.227
1.375 -1.065
1.375 -0.192
1.375 0.834
1.375 -0.132
1.375 1.226
1.375 -1.107
1.375 -0.316
1.375 0.531
1.375 0.518
1.375 0.791
1.375 0.295
1.375 -0.511
1.375 0.290
1.375 0.731
1.375 0.352
1.375 1.049
1.375 -0.407
1.375 1.087
1.375 -0.746
1.375 0.561
1.375 -0.742
1.375 -0.129
1.375 0.754
1.375 0.179
1.375 1.182
1.375 -0.869
1.375 0.317
1.375 0.601
1.375 0.598
1.375 1.135
1.375 -0.699
1.375 0.668
1.375 0.176
1.375 1.158
1.375 -0.791
1.375 0.488
1.375 0.435
1.375 0.886
1.375 1.099
1.375 -0.779
1.375 0.495
1.375 0.430
1.375 0.894
1.375 0.029
1.375 1.267
1.375 -1.199
1.375 -0.598
1.375 -0.421
1.375 1.072
1.375 -0.707
1.375 0.633
1.375 0.236
1.375 1.113
1.375 -0.634
1.375 0.781
1.375 -0.028
1.375 -1.074
1.375 -0.226
1.375 0.608
1.375 0.424
1.375 0.935
1.375 -0.074
1.375 1.273
1.375 -1.251
1.375 -0.769
1.375 1.253
1.375 -1.134
1.375 -0.394
1.375 0.446
1.375 0.608
1.375 0.625
1.375 0.645
1.375 0.616
1.375 0.671
1.376 0.924
1.376 -0.036
1.376 1.275
1.376 -1.248
1.376 -0.761
1.376 -0.171
1.376 0.731
1.376 0.213
1.376 1.157
1.376 0.695
1.376 0.322
1.376 1.065
1.376 -0.465
1.376 1.022
1.376 -0.577
1.376 0.849
1.376 -0.165
1.376 1.217
1.376 -0.578
1.376 0.847
1.376 -0.161
1.376 1.219
1.376 -1.091
1.376 -0.273
1.376 0.570
1.376 0.471
1.376 0.866
1.376 -0.446
1.376 1.045
1.376 -0.635
1.376 0.758
1.376 0.019
1.376 1.227
1.376 -1.066
1.376 -0.195
1.376 0.628
1.376 0.142
1.376 1.179
1.376 -0.870
1.376 0.312
1.376 0.605
1.376 0.590
1.376 0.702
1.376 0.498
1.376 0.869
1.376 0.159
1.376 0.788
1.376 0.194
1.376 1.184
1.376 -0.872
1.376 0.309
1.376 0.607
1.376 0.586
1.376 0.709
1.376 0.248
1.376 1.160
1.376 -0.776
