7886.000 0.603
7887.000 0.916
7888.000 0.294
7889.000 0.795
7890.000 0.624
7891.000 0.898
7892.000 0.350
7893.000 0.870
7894.000 0.432
7895.000 0.939
7896.000 0.219
7897.000 0.654
7898.000 0.866
7899.000 0.444
7900.000 0.945
7901.000 0.199
7902.000 0.610
7903.000 0.911
7904.000 0.311
7905.000 0.820
7906.000 0.565
7907.000 0.941
7908.000 0.213
7909.000 0.642
7910.000 0.880
7911.000 0.405
7912.000 0.923
7913.000 0.274
7914.000 0.761
7915.000 0.696
7916.000 0.809
7917.000 0.591
7918.000 0.925
7919.000 0.264
7920.000 0.744
7921.000 0.729
7922.000 0.756
7923.000 0.707
7924.000 0.793
7925.000 0.629
7926.000 0.894
7927.000 0.364
7928.000 0.887
7929.000 0.385
7930.000 0.906
7931.000 0.325
7932.000 0.839
7933.000 0.517
7934.000 0.956
7935.000 0.161
7936.000 0.517
7937.000 0.956
7938.000 0.161
7939.000 0.517
7940.000 0.956
7941.000 0.161
7942.000 0.517
7943.000 0.956
7944.000 0.161
7945.000 0.518
7946.000 0.956
7947.000 0.161
7948.000 0.518
7949.000 0.956
7950.000 0.162
7951.000 0.519
7952.000 0.956
7953.000 0.162
7954.000 0.519
7955.000 0.956
7956.000 0.162
7957.000 0.520
7958.000 0.956
7959.000 0.163
7960.000 0.521
7961.000 0.955
7962.000 0.163
7963.000 0.523
7964.000 0.955
7965.000 0.164
7966.000 0.525
7967.000 0.955
7968.000 0.166
7969.000 0.530
7970.000 0.954
7971.000 0.169
7972.000 0.537
7973.000 0.952
7974.000 0.176
7975.000 0.555
7976.000 0.946
7977.000 0.197
7978.000 0.606
7979.000 0.914
7980.000 0.300
7981.000 0.804
7982.000 0.603
7983.000 0.917
7984.000 0.293
7985.000 0.793
7986.000 0.628
7987.000 0.894
7988.000 0.363
7989.000 0.885
7990.000 0.390
7991.000 0.910
7992.000 0.312
7993.000 0.822
7994.000 0.559
7995.000 0.944
7996.000 0.203
7997.000 0.620
7998.000 0.902
7999.000 0.339
8000.000 0.858
8001.000 0.466
8002.000 0.953
8003.000 0.173
8004.000 0.547
8005.000 0.948
8006.000 0.187
8007.000 0.582
8008.000 0.931
8009.000 0.245
8010.000 0.708
8011.000 0.791
8012.000 0.632
8013.000 0.890
8014.000 0.375
8015.000 0.897
8016.000 0.354
8017.000 0.876
8018.000 0.417
8019.000 0.931
8020.000 0.247
8021.000 0.713
8022.000 0.784
8023.000 0.649
8024.000 0.872
8025.000 0.428
8026.000 0.937
8027.000 0.225
8028.000 0.668
8029.000 0.850
8030.000 0.489
8031.000 0.957
8032.000 0.159
8033.000 0.511
8034.000 0.957
8035.000 0.159
8036.000 0.512
8037.000 0.957
8038.000 0.159
8039.000 0.512
8040.000 0.957
8041.000 0.159
8042.000 0.512
8043.000 0.957
8044.000 0.159
8045.000 0.512
8046.000 0.957
8047.000 0.159
8048.000 0.513
8049.000 0.956
8050.000 0.159
8051.000 0.513
8052.000 0.956
8053.000 0.159
8054.000 0.513
8055.000 0.956
8056.000 0.159
8057.000 0.513
8058.000 0.956
8059.000 0.159
8060.000 0.513
8061.000 0.956
8062.000 0.160
8063.000 0.513
8064.000 0.956
8065.000 0.160
8066.000 0.513
8067.000 0.956
8068.000 0.160
8069.000 0.513
8070.000 0.956
8071.000 0.160
8072.000 0.514
8073.000 0.956
8074.000 0.160
8075.000 0.514
8076.000 0.956
8077.000 0.160
8078.000 0.514
8079.000 0.956
8080.000 0.160
8081.000 0.514
8082.000 0.956
8083.000 0.160
8084.000 0.514
8085.000 0.956
8086.000 0.160
8087.000 0.514
8088.000 0.956
8089.000 0.160
8090.000 0.514
8091.000 0.956
8092.000 0.160
8093.000 0.514
8094.000 0.956
8095.000 0.160
8096.000 0.514
8097.000 0.956
8098.000 0.160
8099.000 0.514
8100.000 0.956
8101.000 0.160
8102.000 0.514
8103.000 0.956
8104.000 0.160
8105.000 0.514
8106.000 0.956
8107.000 0.160
8108.000 0.514
8109.000 0.956
8110.000 0.160
8111.000 0.514
8112.000 0.956
8113.000 0.160
8114.000 0.514
8115.000 0.956
8116.000 0.160
8117.000 0.514
8118.000 0.956
8119.000 0.160
8120.000 0.515
8121.000 0.956
8122.000 0.160
8123.000 0.515
8124.000 0.956
8125.000 0.160
8126.000 0.515
8127.000 0.956
8128.000 0.160
8129.000 0.515
8130.000 0.956
8131.000 0.160
8132.000 0.515
8133.000 0.956
8134.000 0.160
8135.000 0.515
8136.000 0.956
8137.000 0.160
8138.000 0.515
8139.000 0.956
8140.000 0.160
8141.000 0.515
8142.000 0.956
8143.000 0.160
8144.000 0.515
8145.000 0.956
8146.000 0.160
8147.000 0.515
8148.000 0.956
8149.000 0.160
8150.000 0.515
8151.000 0.956
8152.000 0.160
8153.000 0.515
8154.000 0.956
8155.000 0.160
8156.000 0.515
8157.000 0.956
8158.000 0.160
8159.000 0.515
8160.000 0.956
8161.000 0.160
8162.000 0.515
8163.000 0.956
8164.000 0.160
8165.000 0.516
8166.000 0.956
8167.000 0.160
8168.000 0.516
8169.000 0.956
8170.000 0.160
8171.000 0.516
8172.000 0.956
8173.000 0.161
8174.000 0.516
8175.000 0.956
8176.000 0.161
8177.000 0.516
8178.000 0.956
8179.000 0.161
8180.000 0.516
8181.000 0.956
8182.000 0.161
8183.000 0.516
8184.000 0.956
8185.000 0.161
8186.000 0.517
8187.000 0.956
8188.000 0.161
8189.000 0.517
8190.000 0.956
8191.000 0.161
8192.000 0.517
8193.000 0.956
8194.000 0.161
8195.000 0.517
8196.000 0.956
8197.000 0.161
8198.000 0.518
8199.000 0.956
8200.000 0.161
8201.000 0.518
8202.000 0.956
8203.000 0.162
8204.000 0.519
8205.000 0.956
8206.000 0.162
8207.000 0.519
8208.000 0.956
8209.000 0.162
8210.000 0.520
8211.000 0.956
8212.000 0.163
8213.000 0.521
8214.000 0.955
8215.000 0.163
8216.000 0.523
8217.000 0.955
8218.000 0.164
8219.000 0.526
8220.000 0.955
8221.000 0.166
8222.000 0.530
8223.000 0.954
8224.000 0.169
8225.000 0.539
8226.000 0.951
8227.000 0.177
8228.000 0.558
8229.000 0.944
8230.000 0.201
8231.000 0.615
8232.000 0.906
8233.000 0.325
8234.000 0.839
8235.000 0.516
8236.000 0.956
8237.000 0.161
8238.000 0.516
8239.000 0.956
8240.000 0.161
8241.000 0.517
8242.000 0.956
8243.000 0.161
8244.000 0.517
8245.000 0.956
8246.000 0.161
8247.000 0.517
8248.000 0.956
8249.000 0.161
8250.000 0.518
8251.000 0.956
8252.000 0.161
8253.000 0.518
8254.000 0.956
8255.000 0.161
8256.000 0.518
8257.000 0.956
8258.000 0.162
8259.000 0.519
8260.000 0.956
8261.000 0.162
8262.000 0.520
8263.000 0.956
8264.000 0.162
8265.000 0.521
8266.000 0.955
8267.000 0.163
8268.000 0.522
8269.000 0.955
8270.000 0.164
8271.000 0.525
8272.000 0.955
8273.000 0.165
8274.000 0.528
8275.000 0.954
8276.000 0.168
8277.000 0.534
8278.000 0.953
8279.000 0.173
8280.000 0.548
8281.000 0.948
8282.000 0.188
8283.000 0.583
8284.000 0.931
8285.000 0.248
8286.000 0.713
8287.000 0.783
8288.000 0.650
8289.000 0.871
8290.000 0.430
8291.000 0.938
8292.000 0.222
8293.000 0.661
8294.000 0.858
8295.000 0.467
8296.000 0.953
8297.000 0.172
8298.000 0.544
8299.000 0.950
8300.000 0.183
8301.000 0.572
8302.000 0.937
8303.000 0.226
8304.000 0.669
8305.000 0.848
8306.000 0.493
8307.000 0.957
8308.000 0.158
8309.000 0.509
8310.000 0.957
8311.000 0.158
8312.000 0.510
8313.000 0.957
8314.000 0.159
8315.000 0.511
8316.000 0.957
8317.000 0.159
8318.000 0.511
8319.000 0.957
8320.000 0.159
8321.000 0.512
8322.000 0.957
8323.000 0.159
8324.000 0.512
8325.000 0.957
8326.000 0.159
8327.000 0.512
8328.000 0.957
8329.000 0.159
8330.000 0.512
8331.000 0.957
8332.000 0.159
8333.000 0.513
8334.000 0.956
8335.000 0.159
8336.000 0.513
8337.000 0.956
8338.000 0.159
8339.000 0.513
8340.000 0.956
8341.000 0.159
8342.000 0.513
8343.000 0.956
8344.000 0.159
8345.000 0.513
8346.000 0.956
8347.000 0.160
8348.000 0.513
8349.000 0.956
8350.000 0.160
8351.000 0.513
8352.000 0.956
8353.000 0.160
8354.000 0.513
8355.000 0.956
8356.000 0.160
8357.000 0.514
8358.000 0.956
8359.000 0.160
8360.000 0.514
8361.000 0.956
8362.000 0.160
8363.000 0.514
8364.000 0.956
8365.000 0.160
8366.000 0.514
8367.000 0.956
8368.000 0.160
8369.000 0.514
8370.000 0.956
8371.000 0.160
8372.000 0.514
8373.000 0.956
8374.000 0.160
8375.000 0.514
8376.000 0.956
8377.000 0.160
8378.000 0.514
8379.000 0.956
8380.000 0.160
8381.000 0.514
8382.000 0.956
8383.000 0.160
8384.000 0.514
8385.000 0.956
8386.000 0.160
8387.000 0.514
8388.000 0.956
8389.000 0.160
8390.000 0.514
8391.000 0.956
8392.000 0.160
8393.000 0.514
8394.000 0.956
8395.000 0.160
8396.000 0.514
8397.000 0.956
8398.000 0.160
8399.000 0.514
8400.000 0.956
8401.000 0.160
8402.000 0.514
8403.000 0.956
8404.000 0.160
8405.000 0.515
8406.000 0.956
8407.000 0.160
8408.000 0.515
8409.000 0.956
8410.000 0.160
8411.000 0.515
8412.000 0.956
8413.000 0.160
8414.000 0.515
8415.000 0.956
8416.000 0.160
8417.000 0.515
8418.000 0.956
8419.000 0.160
8420.000 0.515
8421.000 0.956
8422.000 0.160
8423.000 0.515
8424.000 0.956
8425.000 0.160
8426.000 0.515
8427.000 0.956
8428.000 0.160
8429.000 0.515
8430.000 0.956
8431.000 0.160
8432.000 0.515
8433.000 0.956
8434.000 0.160
8435.000 0.515
8436.000 0.956
8437.000 0.160
8438.000 0.515
8439.000 0.956
8440.000 0.160
8441.000 0.515
8442.000 0.956
8443.000 0.160
8444.000 0.515
8445.000 0.956
8446.000 0.160
8447.000 0.515
8448.000 0.956
8449.000 0.160
8450.000 0.516
8451.000 0.956
8452.000 0.160
8453.000 0.516
8454.000 0.956
8455.000 0.160
8456.000 0.516
8457.000 0.956
8458.000 0.161
8459.000 0.516
8460.000 0.956
8461.000 0.161
8462.000 0.516
8463.000 0.956
8464.000 0.161
8465.000 0.516
8466.000 0.956
8467.000 0.161
8468.000 0.516
8469.000 0.956
8470.000 0.161
8471.000 0.517
8472.000 0.956
8473.000 0.161
8474.000 0.517
8475.000 0.956
8476.000 0.161
8477.000 0.517
8478.000 0.956
8479.000 0.161
8480.000 0.517
8481.000 0.956
8482.000 0.161
8483.000 0.518
8484.000 0.956
8485.000 0.161
8486.000 0.518
8487.000 0.956
8488.000 0.162
8489.000 0.519
8490.000 0.956
8491.000 0.162
8492.000 0.519
8493.000 0.956
8494.000 0.162
8495.000 0.520
8496.000 0.956
8497.000 0.163
8498.000 0.521
8499.000 0.955
8500.000 0.163
8501.000 0.523
8502.000 0.955
8503.000 0.164
8504.000 0.525
8505.000 0.955
8506.000 0.166
8507.000 0.530
8508.000 0.954
8509.000 0.169
8510.000 0.537
8511.000 0.952
8512.000 0.176
8513.000 0.555
8514.000 0.946
8515.000 0.197
8516.000 0.605
8517.000 0.915
8518.000 0.297
8519.000 0.799
8520.000 0.614
8521.000 0.907
8522.000 0.323
8523.000 0.837
8524.000 0.523
8525.000 0.955
8526.000 0.164
8527.000 0.526
8528.000 0.955
8529.000 0.166
8530.000 0.530
8531.000 0.954
8532.000 0.169
8533.000 0.539
8534.000 0.951
8535.000 0.177
8536.000 0.558
8537.000 0.944
8538.000 0.202
8539.000 0.618
8540.000 0.904
8541.000 0.333
8542.000 0.850
8543.000 0.488
8544.000 0.957
8545.000 0.159
8546.000 0.512
8547.000 0.957
8548.000 0.159
8549.000 0.513
8550.000 0.956
8551.000 0.159
8552.000 0.513
8553.000 0.956
8554.000 0.159
8555.000 0.513
8556.000 0.956
8557.000 0.159
8558.000 0.513
8559.000 0.956
8560.000 0.159
8561.000 0.513
8562.000 0.956
8563.000 0.159
8564.000 0.513
8565.000 0.956
8566.000 0.160
8567.000 0.513
8568.000 0.956
8569.000 0.160
8570.000 0.513
8571.000 0.956
8572.000 0.160
8573.000 0.514
8574.000 0.956
8575.000 0.160
8576.000 0.514
8577.000 0.956
8578.000 0.160
8579.000 0.514
8580.000 0.956
8581.000 0.160
8582.000 0.514
8583.000 0.956
8584.000 0.160
8585.000 0.514
8586.000 0.956
8587.000 0.160
8588.000 0.514
8589.000 0.956
8590.000 0.160
8591.000 0.514
8592.000 0.956
8593.000 0.160
8594.000 0.514
8595.000 0.956
8596.000 0.160
8597.000 0.514
8598.000 0.956
8599.000 0.160
8600.000 0.514
8601.000 0.956
8602.000 0.160
8603.000 0.514
8604.000 0.956
8605.000 0.160
8606.000 0.514
8607.000 0.956
8608.000 0.160
8609.000 0.514
8610.000 0.956
8611.000 0.160
8612.000 0.514
8613.000 0.956
8614.000 0.160
8615.000 0.514
8616.000 0.956
8617.000 0.160
8618.000 0.514
8619.000 0.956
8620.000 0.160
8621.000 0.514
8622.000 0.956
8623.000 0.160
8624.000 0.515
8625.000 0.956
8626.000 0.160
8627.000 0.515
8628.000 0.956
8629.000 0.160
8630.000 0.515
8631.000 0.956
8632.000 0.160
8633.000 0.515
8634.000 0.956
8635.000 0.160
8636.000 0.515
8637.000 0.956
8638.000 0.160
8639.000 0.515
8640.000 0.956
8641.000 0.160
8642.000 0.515
8643.000 0.956
8644.000 0.160
8645.000 0.515
8646.000 0.956
8647.000 0.160
8648.000 0.515
8649.000 0.956
8650.000 0.160
8651.000 0.515
8652.000 0.956
8653.000 0.160
8654.000 0.515
8655.000 0.956
8656.000 0.160
8657.000 0.515
8658.000 0.956
8659.000 0.160
8660.000 0.515
8661.000 0.956
8662.000 0.160
8663.000 0.515
8664.000 0.956
8665.000 0.160
8666.000 0.516
8667.000 0.956
8668.000 0.160
8669.000 0.516
8670.000 0.956
8671.000 0.160
8672.000 0.516
8673.000 0.956
8674.000 0.161
8675.000 0.516
8676.000 0.956
8677.000 0.161
8678.000 0.516
8679.000 0.956
8680.000 0.161
8681.000 0.516
8682.000 0.956
8683.000 0.161
8684.000 0.516
8685.000 0.956
8686.000 0.161
8687.000 0.516
8688.000 0.956
8689.000 0.161
8690.000 0.517
8691.000 0.956
8692.000 0.161
8693.000 0.517
8694.000 0.956
8695.000 0.161
8696.000 0.517
8697.000 0.956
8698.000 0.161
8699.000 0.518
8700.000 0.956
8701.000 0.161
8702.000 0.518
8703.000 0.956
8704.000 0.162
8705.000 0.518
8706.000 0.956
8707.000 0.162
8708.000 0.519
8709.000 0.956
8710.000 0.162
8711.000 0.520
8712.000 0.956
8713.000 0.162
8714.000 0.521
8715.000 0.955
8716.000 0.163
8717.000 0.523
8718.000 0.955
8719.000 0.164
8720.000 0.525
8721.000 0.955
8722.000 0.165
8723.000 0.529
8724.000 0.954
8725.000 0.168
8726.000 0.536
8727.000 0.952
8728.000 0.174
8729.000 0.550
8730.000 0.947
8731.000 0.191
8732.000 0.591
8733.000 0.925
8734.000 0.264
8735.000 0.745
8736.000 0.728
8737.000 0.758
8738.000 0.702
8739.000 0.801
8740.000 0.610
8741.000 0.911
8742.000 0.310
8743.000 0.819
8744.000 0.568
8745.000 0.940
8746.000 0.217
8747.000 0.651
8748.000 0.870
8749.000 0.434
8750.000 0.940
8751.000 0.215
8752.000 0.645
8753.000 0.876
8754.000 0.415
8755.000 0.930
8756.000 0.250
8757.000 0.718
8758.000 0.775
8759.000 0.669
8760.000 0.848
8761.000 0.493
8762.000 0.957
8763.000 0.158
8764.000 0.509
8765.000 0.957
8766.000 0.158
8767.000 0.510
8768.000 0.957
8769.000 0.159
8770.000 0.511
8771.000 0.957
8772.000 0.159
8773.000 0.511
8774.000 0.957
8775.000 0.159
8776.000 0.512
8777.000 0.957
8778.000 0.159
8779.000 0.512
8780.000 0.957
8781.000 0.159
8782.000 0.512
8783.000 0.957
8784.000 0.159
8785.000 0.512
8786.000 0.957
8787.000 0.159
8788.000 0.513
8789.000 0.956
8790.000 0.159
8791.000 0.513
8792.000 0.956
8793.000 0.159
8794.000 0.513
8795.000 0.956
8796.000 0.159
8797.000 0.513
8798.000 0.956
8799.000 0.159
8800.000 0.513
8801.000 0.956
8802.000 0.160
8803.000 0.513
8804.000 0.956
8805.000 0.160
8806.000 0.513
8807.000 0.956
8808.000 0.160
8809.000 0.513
8810.000 0.956
8811.000 0.160
8812.000 0.514
8813.000 0.956
8814.000 0.160
8815.000 0.514
8816.000 0.956
8817.000 0.160
8818.000 0.514
8819.000 0.956
8820.000 0.160
8821.000 0.514
8822.000 0.956
8823.000 0.160
8824.000 0.514
8825.000 0.956
8826.000 0.160
8827.000 0.514
8828.000 0.956
8829.000 0.160
8830.000 0.514
8831.000 0.956
8832.000 0.160
8833.000 0.514
8834.000 0.956
8835.000 0.160
8836.000 0.514
8837.000 0.956
8838.000 0.160
8839.000 0.514
8840.000 0.956
8841.000 0.160
8842.000 0.514
8843.000 0.956
8844.000 0.160
8845.000 0.514
8846.000 0.956
8847.000 0.160
8848.000 0.514
8849.000 0.956
8850.000 0.160
8851.000 0.514
8852.000 0.956
8853.000 0.160
8854.000 0.514
8855.000 0.956
8856.000 0.160
8857.000 0.514
8858.000 0.956
8859.000 0.160
8860.000 0.515
8861.000 0.956
8862.000 0.160
8863.000 0.515
8864.000 0.956
8865.000 0.160
8866.000 0.515
8867.000 0.956
8868.000 0.160
8869.000 0.515
8870.000 0.956
8871.000 0.160
8872.000 0.515
8873.000 0.956
8874.000 0.160
8875.000 0.515
8876.000 0.956
8877.000 0.160
8878.000 0.515
8879.000 0.956
8880.000 0.160
8881.000 0.515
8882.000 0.956
8883.000 0.160
8884.000 0.515
8885.000 0.956
8886.000 0.160
8887.000 0.515
8888.000 0.956
8889.000 0.160
8890.000 0.515
8891.000 0.956
8892.000 0.160
8893.000 0.515
8894.000 0.956
8895.000 0.160
8896.000 0.515
8897.000 0.956
8898.000 0.160
8899.000 0.515
8900.000 0.956
8901.000 0.160
8902.000 0.515
8903.000 0.956
8904.000 0.160
8905.000 0.516
8906.000 0.956
8907.000 0.160
8908.000 0.516
8909.000 0.956
8910.000 0.160
8911.000 0.516
8912.000 0.956
8913.000 0.161
8914.000 0.516
8915.000 0.956
8916.000 0.161
8917.000 0.516
8918.000 0.956
8919.000 0.161
8920.000 0.516
8921.000 0.956
8922.000 0.161
8923.000 0.516
8924.000 0.956
8925.000 0.161
8926.000 0.517
8927.000 0.956
8928.000 0.161
8929.000 0.517
8930.000 0.956
8931.000 0.161
8932.000 0.517
8933.000 0.956
8934.000 0.161
8935.000 0.517
8936.000 0.956
8937.000 0.161
8938.000 0.518
8939.000 0.956
8940.000 0.161
8941.000 0.518
8942.000 0.956
8943.000 0.162
8944.000 0.519
8945.000 0.956
8946.000 0.162
8947.000 0.519
8948.000 0.956
8949.000 0.162
8950.000 0.520
8951.000 0.956
8952.000 0.163
8953.000 0.521
8954.000 0.955
8955.000 0.163
8956.000 0.523
8957.000 0.955
8958.000 0.164
8959.000 0.526
8960.000 0.955
8961.000 0.166
8962.000 0.530
8963.000 0.954
8964.000 0.169
8965.000 0.538
8966.000 0.952
8967.000 0.176
8968.000 0.556
8969.000 0.945
8970.000 0.199
8971.000 0.610
8972.000 0.911
8973.000 0.310
8974.000 0.820
8975.000 0.566
8976.000 0.940
8977.000 0.215
8978.000 0.645
8979.000 0.876
8980.000 0.415
8981.000 0.930
8982.000 0.251
8983.000 0.719
8984.000 0.773
8985.000 0.672
8986.000 0.844
8987.000 0.504
8988.000 0.957
8989.000 0.157
8990.000 0.508
8991.000 0.957
8992.000 0.158
8993.000 0.509
8994.000 0.957
8995.000 0.158
8996.000 0.510
8997.000 0.957
8998.000 0.159
8999.000 0.511
9000.000 0.957
9001.000 0.159
9002.000 0.511
9003.000 0.957
9004.000 0.159
9005.000 0.512
9006.000 0.957
9007.000 0.159
9008.000 0.512
9009.000 0.957
9010.000 0.159
9011.000 0.512
9012.000 0.957
9013.000 0.159
9014.000 0.512
9015.000 0.957
9016.000 0.159
9017.000 0.513
9018.000 0.956
9019.000 0.159
9020.000 0.513
9021.000 0.956
9022.000 0.159
9023.000 0.513
9024.000 0.956
9025.000 0.159
9026.000 0.513
9027.000 0.956
9028.000 0.159
9029.000 0.513
9030.000 0.956
9031.000 0.160
9032.000 0.513
9033.000 0.956
9034.000 0.160
9035.000 0.513
9036.000 0.956
9037.000 0.160
9038.000 0.513
9039.000 0.956
9040.000 0.160
9041.000 0.514
9042.000 0.956
9043.000 0.160
9044.000 0.514
9045.000 0.956
9046.000 0.160
9047.000 0.514
9048.000 0.956
9049.000 0.160
9050.000 0.514
9051.000 0.956
9052.000 0.160
9053.000 0.514
9054.000 0.956
9055.000 0.160
9056.000 0.514
9057.000 0.956
9058.000 0.160
9059.000 0.514
9060.000 0.956
9061.000 0.160
9062.000 0.514
9063.000 0.956
9064.000 0.160
9065.000 0.514
9066.000 0.956
9067.000 0.160
9068.000 0.514
9069.000 0.956
9070.000 0.160
9071.000 0.514
9072.000 0.956
9073.000 0.160
9074.000 0.514
9075.000 0.956
9076.000 0.160
9077.000 0.514
9078.000 0.956
9079.000 0.160
9080.000 0.514
9081.000 0.956
9082.000 0.160
9083.000 0.514
9084.000 0.956
9085.000 0.160
9086.000 0.514
9087.000 0.956
9088.000 0.160
9089.000 0.515
9090.000 0.956
9091.000 0.160
9092.000 0.515
9093.000 0.956
9094.000 0.160
9095.000 0.515
9096.000 0.956
9097.000 0.160
9098.000 0.515
9099.000 0.956
9100.000 0.160
9101.000 0.515
9102.000 0.956
9103.000 0.160
9104.000 0.515
9105.000 0.956
9106.000 0.160
9107.000 0.515
9108.000 0.956
9109.000 0.160
9110.000 0.515
9111.000 0.956
9112.000 0.160
9113.000 0.515
9114.000 0.956
9115.000 0.160
9116.000 0.515
9117.000 0.956
9118.000 0.160
9119.000 0.515
9120.000 0.956
9121.000 0.160
9122.000 0.515
9123.000 0.956
9124.000 0.160
9125.000 0.515
9126.000 0.956
9127.000 0.160
9128.000 0.515
9129.000 0.956
9130.000 0.160
9131.000 0.515
9132.000 0.956
9133.000 0.160
9134.000 0.516
9135.000 0.956
9136.000 0.160
9137.000 0.516
9138.000 0.956
9139.000 0.160
9140.000 0.516
9141.000 0.956
9142.000 0.161
9143.000 0.516
9144.000 0.956
9145.000 0.161
9146.000 0.516
9147.000 0.956
9148.000 0.161
9149.000 0.516
9150.000 0.956
9151.000 0.161
9152.000 0.516
9153.000 0.956
9154.000 0.161
9155.000 0.517
9156.000 0.956
9157.000 0.161
9158.000 0.517
9159.000 0.956
9160.000 0.161
9161.000 0.517
9162.000 0.956
9163.000 0.161
9164.000 0.517
9165.000 0.956
9166.000 0.161
9167.000 0.518
9168.000 0.956
9169.000 0.161
9170.000 0.518
9171.000 0.956
9172.000 0.162
9173.000 0.519
9174.000 0.956
9175.000 0.162
9176.000 0.519
9177.000 0.956
9178.000 0.162
9179.000 0.520
9180.000 0.956
9181.000 0.163
9182.000 0.522
9183.000 0.955
9184.000 0.163
9185.000 0.524
9186.000 0.955
9187.000 0.165
9188.000 0.526
9189.000 0.954
9190.000 0.167
9191.000 0.531
9192.000 0.953
9193.000 0.170
9194.000 0.541
9195.000 0.951
9196.000 0.179
9197.000 0.564
9198.000 0.942
9199.000 0.211
9200.000 0.636
9201.000 0.886
9202.000 0.387
9203.000 0.908
9204.000 0.319
9205.000 0.832
9206.000 0.535
9207.000 0.952
9208.000 0.173
9209.000 0.548
9210.000 0.948
9211.000 0.188
9212.000 0.585
9213.000 0.929
9214.000 0.251
9215.000 0.720
9216.000 0.772
9217.000 0.673
9218.000 0.842
9219.000 0.509
9220.000 0.957
9221.000 0.158
9222.000 0.510
9223.000 0.957
9224.000 0.158
9225.000 0.511
9226.000 0.957
9227.000 0.159
9228.000 0.511
9229.000 0.957
9230.000 0.159
9231.000 0.512
9232.000 0.957
9233.000 0.159
9234.000 0.512
9235.000 0.957
9236.000 0.159
9237.000 0.512
9238.000 0.957
9239.000 0.159
9240.000 0.512
9241.000 0.957
9242.000 0.159
9243.000 0.513
9244.000 0.956
9245.000 0.159
9246.000 0.513
9247.000 0.956
9248.000 0.159
9249.000 0.513
9250.000 0.956
9251.000 0.159
9252.000 0.513
9253.000 0.956
9254.000 0.159
9255.000 0.513
9256.000 0.956
9257.000 0.159
9258.000 0.513
9259.000 0.956
9260.000 0.160
9261.000 0.513
9262.000 0.956
9263.000 0.160
9264.000 0.513
9265.000 0.956
9266.000 0.160
9267.000 0.514
9268.000 0.956
9269.000 0.160
9270.000 0.514
9271.000 0.956
9272.000 0.160
9273.000 0.514
9274.000 0.956
9275.000 0.160
9276.000 0.514
9277.000 0.956
9278.000 0.160
9279.000 0.514
9280.000 0.956
9281.000 0.160
9282.000 0.514
9283.000 0.956
9284.000 0.160
9285.000 0.514
9286.000 0.956
9287.000 0.160
9288.000 0.514
9289.000 0.956
9290.000 0.160
9291.000 0.514
9292.000 0.956
9293.000 0.160
9294.000 0.514
9295.000 0.956
9296.000 0.160
9297.000 0.514
9298.000 0.956
9299.000 0.160
9300.000 0.514
9301.000 0.956
9302.000 0.160
9303.000 0.514
9304.000 0.956
9305.000 0.160
9306.000 0.514
9307.000 0.956
9308.000 0.160
9309.000 0.514
9310.000 0.956
9311.000 0.160
9312.000 0.514
9313.000 0.956
9314.000 0.160
9315.000 0.514
9316.000 0.956
9317.000 0.160
9318.000 0.515
9319.000 0.956
9320.000 0.160
9321.000 0.515
9322.000 0.956
9323.000 0.160
9324.000 0.515
9325.000 0.956
9326.000 0.160
9327.000 0.515
9328.000 0.956
9329.000 0.160
9330.000 0.515
9331.000 0.956
9332.000 0.160
9333.000 0.515
9334.000 0.956
9335.000 0.160
9336.000 0.515
9337.000 0.956
9338.000 0.160
9339.000 0.515
9340.000 0.956
9341.000 0.160
9342.000 0.515
9343.000 0.956
9344.000 0.160
9345.000 0.515
9346.000 0.956
9347.000 0.160
9348.000 0.515
9349.000 0.956
9350.000 0.160
9351.000 0.515
9352.000 0.956
9353.000 0.160
9354.000 0.515
9355.000 0.956
9356.000 0.160
9357.000 0.515
9358.000 0.956
9359.000 0.160
9360.000 0.516
9361.000 0.956
9362.000 0.160
9363.000 0.516
9364.000 0.956
9365.000 0.160
9366.000 0.516
9367.000 0.956
9368.000 0.161
9369.000 0.516
9370.000 0.956
9371.000 0.161
9372.000 0.516
9373.000 0.956
9374.000 0.161
9375.000 0.516
9376.000 0.956
9377.000 0.161
9378.000 0.516
9379.000 0.956
9380.000 0.161
9381.000 0.516
9382.000 0.956
9383.000 0.161
9384.000 0.517
9385.000 0.956
9386.000 0.161
9387.000 0.517
9388.000 0.956
9389.000 0.161
9390.000 0.517
9391.000 0.956
9392.000 0.161
9393.000 0.518
9394.000 0.956
9395.000 0.161
9396.000 0.518
9397.000 0.956
9398.000 0.162
9399.000 0.518
9400.000 0.956
9401.000 0.162
9402.000 0.519
9403.000 0.956
9404.000 0.162
9405.000 0.520
9406.000 0.956
9407.000 0.162
9408.000 0.521
9409.000 0.955
9410.000 0.163
9411.000 0.523
9412.000 0.955
9413.000 0.164
9414.000 0.525
9415.000 0.955
9416.000 0.165
9417.000 0.529
9418.000 0.954
9419.000 0.168
9420.000 0.535
9421.000 0.952
9422.000 0.174
9423.000 0.550
9424.000 0.948
9425.000 0.190
9426.000 0.590
9427.000 0.926
9428.000 0.262
9429.000 0.740
9430.000 0.736
9431.000 0.744
9432.000 0.728
9433.000 0.757
9434.000 0.704
9435.000 0.798
9436.000 0.617
9437.000 0.905
9438.000 0.329
9439.000 0.845
9440.000 0.502
